Date,Open,High,Low,Close,Volume,Adj Close
2006-02-22,12.64,12.81,12.5,12.62,31000,37.7
2006-02-23,12.8,12.8,12.52,12.65,22000,37.79
2006-02-24,12.85,12.85,12.39,12.65,28100,37.79
2006-02-27,12.84,13.17,12.75,13.01,38400,38.86
2006-02-28,13.19,13.19,12.65,12.99,39800,38.8
2006-03-01,13.04,13.13,12.74,12.95,25300,38.68
2006-03-02,12.85,13.0,12.75,12.97,28000,38.74
2006-03-03,13.09,13.09,12.84,12.94,19700,38.65
2006-03-06,13.0,13.01,12.51,12.58,40500,37.58
2006-03-07,12.67,12.91,12.08,12.18,62100,36.38
2006-03-08,12.2,12.39,11.9,12.05,49900,35.99
2006-03-09,12.05,12.19,11.84,11.95,33100,35.7
2006-03-10,12.19,12.19,11.97,12.07,45000,36.05
2006-03-13,12.22,12.22,11.91,12.09,33500,36.11
2006-03-14,13.19,13.28,12.78,13.2,140100,39.43
2006-03-15,13.33,13.45,13.15,13.16,63900,39.31
2006-03-16,13.27,13.4,13.1,13.2,41600,39.43
2006-03-17,13.25,13.4,13.1,13.23,32800,39.52
2006-03-20,13.27,13.28,13.05,13.19,33500,39.4
2006-03-21,13.25,13.25,13.05,13.09,24100,39.1
2006-03-22,13.05,13.25,13.02,13.15,29700,39.28
2006-03-23,13.25,13.25,13.04,13.05,25400,38.98
2006-03-24,13.23,13.23,12.99,13.03,23100,38.92
2006-03-27,13.02,13.5,13.01,13.42,60100,40.09
2006-03-28,13.38,13.78,13.38,13.68,44200,40.86
2006-03-29,13.8,13.85,13.5,13.77,24600,41.13
2006-03-30,13.86,13.9,13.56,13.65,42400,40.77
2006-03-31,13.82,13.98,13.76,13.95,37800,41.67
2006-04-03,13.98,14.18,13.98,14.07,59100,42.03
2006-04-04,14.15,14.15,13.65,13.7,32500,40.92
2006-04-05,13.87,13.94,13.75,13.83,18500,41.31
2006-04-06,13.8,13.84,13.56,13.59,31500,40.59
2006-04-07,13.73,13.89,13.35,13.8,56000,41.22
2006-04-10,13.85,13.89,13.54,13.54,25900,40.45
2006-04-11,13.31,13.8,13.31,13.42,38200,40.09
2006-04-12,13.42,13.58,13.23,13.26,29700,39.61
2006-04-13,13.26,13.57,13.25,13.29,30900,39.7
2006-04-17,13.3,13.54,13.25,13.32,24400,39.79
2006-04-18,13.4,13.53,13.31,13.48,55800,40.27
2006-04-19,13.5,13.88,13.45,13.76,52100,41.1
2006-04-20,13.9,14.08,13.86,14.01,34500,41.85
2006-04-21,13.98,14.08,13.95,14.01,35700,41.85
2006-04-24,14.1,14.3,14.02,14.2,59600,42.42
2006-04-25,14.3,14.3,14.09,14.24,50400,42.54
2006-04-26,13.23,14.09,13.23,13.85,53100,42.88
2006-04-27,13.87,13.97,13.75,13.81,40200,42.75
2006-04-28,13.81,13.99,13.8,13.91,21200,43.06
2006-05-01,13.88,13.91,13.8,13.82,25500,42.78
2006-05-02,13.8,13.97,13.8,13.95,19600,43.19
2006-05-03,13.9,14.0,13.62,13.63,40500,42.2
2006-05-04,14.09,14.09,13.63,13.69,20900,42.38
2006-05-05,13.86,13.99,13.69,13.79,21000,42.69
2006-05-08,13.79,14.15,13.71,14.15,37100,43.81
2006-05-09,14.0,14.01,13.74,13.81,34800,42.75
2006-05-10,13.75,13.99,13.7,13.7,34400,42.41
2006-05-11,13.93,13.93,13.64,13.82,51300,42.78
2006-05-12,13.74,13.95,13.6,13.69,42000,42.38
2006-05-15,13.75,13.87,13.45,13.45,23500,41.64
2006-05-16,13.41,13.56,13.1,13.18,29900,40.8
2006-05-17,13.2,13.44,13.1,13.13,25400,40.65
2006-05-18,13.11,13.56,13.03,13.2,19000,40.86
2006-05-19,13.23,13.42,13.1,13.27,25800,41.08
2006-05-22,13.21,13.39,13.0,13.35,29500,41.33
2006-05-23,13.44,13.77,13.32,13.59,25800,42.07
2006-05-24,13.77,14.1,13.55,14.0,48800,43.34
2006-05-25,14.1,14.1,13.51,13.75,43300,42.57
2006-05-26,13.9,13.9,13.53,13.76,20200,42.6
2006-05-30,13.8,13.8,13.42,13.47,19200,41.7
2006-05-31,13.54,13.7,13.3,13.54,23900,41.92
2006-06-01,13.64,13.64,13.31,13.5,16400,41.79
2006-06-02,13.46,13.77,13.46,13.77,14300,42.63
2006-06-05,13.71,13.74,13.4,13.53,21500,41.89
2006-06-06,13.55,13.55,13.36,13.42,12700,41.55
2006-06-07,13.49,13.49,13.16,13.21,17600,40.9
2006-06-08,13.14,13.21,13.0,13.06,24200,40.43
2006-06-09,13.08,13.65,13.0,13.47,26800,41.7
2006-06-12,13.55,13.59,13.25,13.43,27400,41.58
2006-06-13,13.6,13.66,12.75,12.96,62200,40.12
2006-06-14,12.96,13.13,12.18,12.65,67200,39.16
2006-06-15,12.69,13.49,12.65,13.4,40600,41.48
2006-06-16,13.52,13.69,13.3,13.59,20900,42.07
2006-06-19,13.58,13.72,13.5,13.6,11600,42.1
2006-06-20,13.7,13.7,13.5,13.67,16400,42.32
2006-06-21,13.63,13.8,13.5,13.69,25200,42.38
2006-06-22,13.75,13.91,13.6,13.9,34400,43.03
2006-06-23,13.6,13.6,13.2,13.25,94800,41.02
2006-06-26,13.55,13.55,13.15,13.15,71700,40.71
2006-06-27,13.25,13.47,13.19,13.25,50200,41.02
2006-06-28,13.41,13.94,13.3,13.92,46800,43.09
2006-06-29,13.93,14.04,13.6,13.87,35800,42.94
2006-06-30,13.8,14.25,13.8,14.25,35800,44.12
2006-07-03,14.25,14.35,14.05,14.31,24300,44.3
2006-07-05,14.35,14.35,14.0,14.25,39100,44.12
2006-07-06,14.35,14.59,14.33,14.51,48000,44.92
2006-07-07,14.6,14.85,14.44,14.8,78700,45.82
2006-07-10,14.85,15.23,14.77,15.03,67100,46.53
2006-07-11,15.1,15.38,14.82,15.37,69100,47.58
2006-07-12,15.38,15.57,15.17,15.55,66000,48.14
2006-07-13,15.55,15.55,14.6,14.83,62200,45.91
2006-07-14,14.68,14.85,14.25,14.61,30900,45.23
2006-07-17,14.69,14.85,14.39,14.51,29700,44.92
2006-07-18,14.78,15.16,14.49,15.05,51900,46.59
2006-07-19,15.16,15.63,15.03,15.51,50100,48.02
2006-07-20,15.6,15.65,15.05,15.15,94000,46.9
2006-07-21,15.15,15.28,14.85,15.05,43500,46.59
2006-07-24,15.1,15.63,15.05,15.53,57200,48.08
2006-07-25,15.31,15.71,14.56,15.43,90700,47.77
2006-07-26,14.95,14.95,14.26,14.4,74800,46.07
2006-07-27,14.39,14.45,14.0,14.08,52600,45.05
2006-07-28,14.11,14.19,13.9,13.99,36900,44.76
2006-07-31,14.0,14.25,13.99,14.13,58900,45.21
2006-08-01,14.15,14.18,13.95,13.96,33800,44.66
2006-08-02,14.25,14.84,14.0,14.69,48400,47.0
2006-08-03,14.85,14.97,14.71,14.97,61200,47.9
2006-08-04,14.95,15.09,14.67,14.79,45800,47.32
2006-08-07,14.79,15.0,14.55,14.6,30900,46.71
2006-08-08,14.45,15.25,14.45,15.05,94900,48.15
2006-08-09,15.18,15.85,15.01,15.12,150700,48.38
2006-08-10,15.25,15.28,14.66,15.23,57700,48.73
2006-08-11,15.53,15.56,15.01,15.16,39600,48.5
2006-08-14,15.2,15.69,14.9,15.0,57900,47.99
2006-08-15,15.38,15.38,15.0,15.08,34100,48.25
2006-08-16,15.46,15.65,15.14,15.6,52100,49.91
2006-08-17,15.61,15.82,15.51,15.64,47400,50.04
2006-08-18,15.65,15.8,15.45,15.57,39900,49.82
2006-08-21,15.6,15.95,15.5,15.51,53100,49.62
2006-08-22,15.69,15.98,15.5,15.98,61200,51.13
2006-08-23,15.98,16.07,15.43,15.54,49900,49.72
2006-08-24,15.52,15.87,15.52,15.72,41400,50.3
2006-08-25,15.75,15.96,15.65,15.75,63000,50.39
2006-08-28,15.89,16.03,15.76,15.99,64900,51.16
2006-08-29,16.09,16.15,15.8,15.99,64000,51.16
2006-08-30,16.09,16.3,16.02,16.08,53300,51.45
2006-08-31,15.97,16.12,15.75,15.8,100700,50.55
2006-09-01,15.78,16.25,15.75,15.8,65600,50.55
2006-09-05,16.12,16.46,15.88,15.95,96800,51.03
2006-09-06,16.28,16.4,15.95,16.0,81600,51.19
2006-09-07,16.0,16.09,15.75,15.82,59200,50.62
2006-09-08,16.0,16.0,15.5,15.54,58600,49.72
2006-09-11,15.44,15.75,15.42,15.58,50300,49.85
2006-09-12,15.55,16.0,15.44,15.94,58300,51.0
2006-09-13,15.37,15.88,15.3,15.47,277200,49.5
2006-09-14,15.49,15.77,15.49,15.7,101500,50.23
2006-09-15,15.8,15.85,15.5,15.7,78300,50.23
2006-09-18,15.89,15.89,15.62,15.73,62600,50.33
2006-09-19,15.62,15.7,15.31,15.53,94900,49.69
2006-09-20,15.55,15.8,15.42,15.5,42400,49.59
2006-09-21,15.5,15.75,15.31,15.49,70500,49.56
2006-09-22,15.62,15.73,15.41,15.54,38400,49.72
2006-09-25,15.76,15.76,15.32,15.62,33100,49.98
2006-09-26,15.67,15.89,15.44,15.89,62600,50.84
2006-09-27,15.98,16.04,15.72,15.73,53000,50.33
2006-09-28,15.7,16.0,15.65,15.93,54400,50.97
2006-09-29,15.82,16.16,15.81,16.08,53200,51.45
2006-10-02,16.1,16.11,16.0,16.09,27900,51.48
2006-10-03,16.05,16.3,16.0,16.29,60700,52.12
2006-10-04,16.37,16.79,16.23,16.75,95800,53.59
2006-10-05,16.91,16.99,16.55,16.8,56000,53.75
2006-10-06,16.8,16.92,16.55,16.72,100900,53.5
2006-10-09,16.79,16.99,16.4,16.63,68900,53.21
2006-10-10,16.79,16.93,16.7,16.9,44100,54.07
2006-10-11,16.9,16.91,16.63,16.73,42100,53.53
2006-10-12,16.74,16.85,16.6,16.84,41900,53.88
2006-10-13,16.9,17.07,16.7,17.0,57200,54.39
2006-10-16,17.05,17.2,16.95,17.05,48500,54.55
2006-10-17,17.1,17.32,17.06,17.27,51700,55.26
2006-10-18,17.43,17.43,17.13,17.29,74400,55.32
2006-10-19,17.37,17.79,17.15,17.19,105900,55.0
2006-10-20,17.49,17.49,17.15,17.3,76500,55.35
2006-10-23,17.3,17.78,17.27,17.57,70800,56.21
2006-10-24,17.82,17.82,17.59,17.8,62800,56.95
2006-10-25,17.72,17.9,17.7,17.8,109200,56.95
2006-10-26,17.28,17.4,16.51,17.22,119500,56.72
2006-10-27,17.2,17.3,16.85,16.86,93200,55.53
2006-10-30,16.9,17.16,16.87,17.16,43500,56.52
2006-10-31,17.1,17.31,17.02,17.18,75300,56.59
2006-11-01,17.14,17.29,16.66,16.77,53400,55.24
2006-11-02,16.75,16.83,16.25,16.39,94100,53.99
2006-11-03,16.47,16.9,16.4,16.88,53400,55.6
2006-11-06,17.0,17.18,16.88,17.1,40900,56.32
2006-11-07,17.17,17.25,16.91,17.1,31100,56.32
2006-11-08,17.1,17.25,16.92,17.13,40000,56.42
2006-11-09,17.1,17.13,16.8,16.92,51700,55.73
2006-11-10,17.0,17.0,16.56,16.85,34400,55.5
2006-11-13,16.8,16.96,16.24,16.39,93000,53.99
2006-11-14,15.75,15.99,15.7,15.8,278500,52.04
2006-11-15,16.2,16.52,16.02,16.5,219600,54.35
2006-11-16,16.62,16.62,16.2,16.34,142700,53.82
2006-11-17,16.45,16.72,16.3,16.31,112700,53.72
2006-11-20,16.5,16.52,16.01,16.25,100800,53.53
2006-11-21,16.35,16.46,16.2,16.29,47800,53.66
2006-11-22,16.41,16.49,16.05,16.18,46400,53.29
2006-11-24,16.1,16.62,16.1,16.62,27200,54.74
2006-11-27,16.62,16.63,16.39,16.45,50800,54.18
2006-11-28,16.52,16.55,16.26,16.53,39800,54.45
2006-11-29,16.6,16.74,16.51,16.64,63900,54.81
2006-11-30,16.75,16.75,16.6,16.69,77700,54.97
2006-12-01,16.69,16.8,16.63,16.8,66000,55.34
2006-12-04,16.82,16.92,16.72,16.77,81200,55.24
2006-12-05,16.57,16.85,16.5,16.73,80600,55.11
2006-12-06,16.7,16.8,16.43,16.49,54700,54.32
2006-12-07,16.5,16.66,16.5,16.54,37500,54.48
2006-12-08,16.54,16.62,16.46,16.48,28600,54.28
2006-12-11,16.54,16.6,16.4,16.49,41400,54.32
2006-12-12,16.45,16.58,16.15,16.33,46900,53.79
2006-12-13,16.28,16.45,16.17,16.44,47200,54.15
2006-12-14,16.4,16.4,16.27,16.36,42300,53.89
2006-12-15,16.31,16.52,16.29,16.44,30500,54.15
2006-12-18,16.53,16.53,16.28,16.35,47400,53.85
2006-12-19,16.36,16.7,16.36,16.64,81100,54.81
2006-12-20,16.73,16.98,16.61,16.97,61100,55.9
2006-12-21,17.0,17.33,16.86,17.23,99400,56.75
2006-12-22,17.35,17.35,16.96,16.99,58200,55.96
2006-12-26,17.11,17.36,16.92,17.35,30700,57.15
2006-12-27,17.4,17.45,17.15,17.28,35300,56.92
2006-12-28,17.28,17.46,17.09,17.43,30800,57.41
2006-12-29,17.43,17.5,17.26,17.34,36400,57.12
2007-01-03,17.3,17.54,17.29,17.42,89900,57.38
2007-01-04,17.9,18.25,17.66,18.11,161800,59.65
2007-01-05,18.1,18.23,17.97,18.03,76600,59.39
2007-01-08,18.17,18.69,18.14,18.64,116400,61.4
2007-01-09,18.65,18.9,18.6,18.79,85500,61.89
2007-01-10,17.28,17.52,17.2,17.36,598600,57.18
2007-01-11,17.5,17.92,17.42,17.81,288700,58.66
2007-01-12,17.9,17.94,17.67,17.8,116200,58.63
2007-01-16,17.87,17.9,17.65,17.7,84100,58.3
2007-01-17,17.73,17.75,17.33,17.4,118400,57.31
2007-01-18,17.47,17.65,17.32,17.5,124500,57.64
2007-01-19,17.5,17.59,17.38,17.43,89800,57.41
2007-01-22,17.46,17.5,17.27,17.39,66900,57.28
2007-01-23,17.44,17.89,17.33,17.6,109400,57.97
2007-01-24,17.6,17.77,17.56,17.77,62000,58.53
2007-01-25,17.78,17.96,17.62,17.94,90100,59.09
2007-01-26,18.05,18.05,17.64,17.81,63100,58.66
2007-01-29,17.84,18.06,17.77,18.02,72400,59.36
2007-01-30,18.0,18.18,17.91,18.05,60500,59.45
2007-01-31,18.07,18.15,17.93,18.15,59400,59.78
2007-02-01,18.33,18.82,18.25,18.71,178100,61.63
2007-02-02,18.79,18.88,18.5,18.76,75800,61.79
2007-02-05,18.89,19.12,18.81,19.1,79600,62.91
2007-02-06,19.1,19.13,18.76,19.01,88500,62.62
2007-02-07,19.13,19.42,19.03,19.22,125100,63.31
2007-02-08,19.28,19.28,18.9,19.08,98300,62.85
2007-02-09,19.02,19.57,19.02,19.42,93500,63.97
2007-02-12,19.5,19.79,19.29,19.65,101600,64.72
2007-02-13,19.63,20.0,19.6,19.91,117100,65.58
2007-02-14,19.98,19.98,19.75,19.9,160000,65.55
2007-02-15,19.84,20.0,19.81,19.96,94500,65.75
2007-02-16,19.98,20.44,19.92,20.4,111700,67.19
2007-02-20,20.49,21.09,20.46,20.81,132000,68.55
2007-02-21,21.05,22.0,20.83,21.49,303200,70.78
2007-02-22,21.64,21.92,21.55,21.64,167000,71.28
2007-02-23,21.62,21.85,20.94,21.3,266600,70.16
2007-02-26,20.95,21.0,20.14,20.52,150500,69.25
2007-02-27,20.1,20.1,17.24,19.0,445800,64.12
2007-02-28,19.81,20.4,19.3,20.0,332400,67.49
2007-03-01,18.9,20.02,18.52,19.08,445500,64.39
2007-03-02,19.03,19.22,18.8,19.05,197400,64.29
2007-03-05,19.28,19.29,18.81,18.91,171100,63.81
2007-03-06,19.0,19.5,18.98,19.31,187300,65.16
2007-03-07,19.39,19.44,19.12,19.31,125200,65.16
2007-03-08,19.73,20.0,19.37,19.48,120000,65.74
2007-03-09,19.78,19.82,19.33,19.4,88400,65.47
2007-03-12,19.68,19.68,19.45,19.6,92500,66.14
2007-03-13,19.69,19.69,19.05,19.1,121100,64.46
2007-03-14,19.03,19.24,18.54,18.92,138700,63.85
2007-03-15,18.92,19.04,18.81,18.92,96900,63.85
2007-03-16,19.0,19.16,18.6,19.13,149000,64.56
2007-03-19,19.2,19.21,18.76,19.09,79700,64.42
2007-03-20,19.13,19.49,19.0,19.25,119500,64.96
2007-03-21,19.39,19.54,19.19,19.5,92900,65.81
2007-03-22,19.56,19.91,19.56,19.81,88500,66.85
2007-03-23,19.92,20.07,19.75,19.93,82700,67.26
2007-03-26,20.15,20.26,19.91,20.26,96900,68.37
2007-03-27,20.34,20.34,20.0,20.14,74900,67.97
2007-03-28,20.27,20.27,19.75,19.99,80600,67.46
2007-03-29,20.1,20.13,19.03,19.29,202200,65.1
2007-03-30,19.48,19.6,19.13,19.39,117800,65.43
2007-04-02,19.53,19.72,19.41,19.65,65700,66.31
2007-04-03,19.82,20.05,19.68,19.83,103100,66.92
2007-04-04,20.08,20.16,19.75,20.13,72400,67.93
2007-04-05,20.25,20.56,20.0,20.38,86400,68.78
2007-04-09,20.65,20.78,20.37,20.5,106800,69.18
2007-04-10,20.63,20.78,20.4,20.5,64800,69.18
2007-04-11,20.52,20.52,20.17,20.23,64900,68.27
2007-04-12,20.21,20.64,20.0,20.49,74000,69.15
2007-04-13,20.75,21.0,20.64,20.9,95900,70.53
2007-04-16,21.2,21.2,20.93,21.07,102700,71.1
2007-04-17,21.07,21.25,20.98,21.03,76700,70.97
2007-04-18,21.0,21.74,20.9,21.74,125400,73.37
2007-04-19,21.8,21.88,21.51,21.61,77200,72.93
2007-04-20,21.84,22.0,21.64,21.7,96500,73.23
2007-04-23,21.98,22.4,21.88,22.23,150000,75.02
2007-04-24,22.38,22.56,21.96,22.49,132700,75.9
2007-04-25,22.71,22.95,22.53,22.74,221000,76.74
2007-04-26,23.0,23.0,22.25,22.7,196000,78.33
2007-04-27,22.76,23.0,22.57,22.98,100600,79.29
2007-04-30,22.93,22.93,22.42,22.52,126900,77.71
2007-05-01,22.29,22.31,20.95,21.45,295200,74.01
2007-05-02,21.49,21.81,21.31,21.8,168000,75.22
2007-05-03,22.14,22.3,21.85,22.04,127900,76.05
