Date,Open,High,Low,Close,Volume,Adj Close
1998-05-22,9.5,9.88,9.44,9.62,111700,7.5
1998-05-26,9.62,9.81,9.38,9.38,24500,7.31
1998-05-27,9.13,9.25,8.75,9.0,62300,7.02
1998-05-28,8.87,9.31,8.81,9.13,50200,7.11
1998-05-29,9.5,9.5,9.0,9.25,62000,7.21
1998-06-01,9.25,9.25,8.75,8.75,34500,6.82
1998-06-02,9.13,9.13,8.87,8.94,22300,6.97
1998-06-03,9.0,9.25,8.94,9.25,23300,7.21
1998-06-04,9.25,9.25,9.0,9.25,16200,7.21
1998-06-05,9.25,9.25,8.94,9.0,49600,7.02
1998-06-08,9.06,9.06,8.94,8.94,43000,6.97
1998-06-09,9.0,9.0,8.87,8.87,37300,6.92
1998-06-10,9.0,9.0,8.5,8.5,26600,6.63
1998-06-11,8.75,8.75,8.0,8.5,79500,6.63
1998-06-12,8.56,8.56,8.0,8.06,37200,6.28
1998-06-15,8.31,8.31,7.5,7.62,55300,5.94
1998-06-16,7.75,8.0,7.75,8.0,74500,6.24
1998-06-17,8.12,8.25,8.0,8.0,42700,6.24
1998-06-18,8.0,8.0,7.75,7.75,34000,6.04
1998-06-19,7.88,7.88,7.75,7.81,19300,6.09
1998-06-22,7.88,7.88,7.62,7.75,31300,6.04
1998-06-23,7.88,7.88,7.56,7.56,24300,5.89
1998-06-24,7.69,7.69,7.25,7.5,70200,5.85
1998-06-25,7.62,8.25,7.5,8.25,342300,6.43
1998-06-26,8.25,8.5,8.12,8.25,70100,6.43
1998-06-29,8.25,8.63,8.12,8.25,116100,6.43
1998-06-30,8.63,8.94,8.5,8.75,226500,6.82
1998-07-01,8.56,8.75,8.37,8.56,64700,6.67
1998-07-02,8.56,8.56,8.37,8.5,39700,6.63
1998-07-06,8.63,9.31,8.5,9.25,114500,7.21
1998-07-07,9.62,9.75,8.87,8.87,166500,6.92
1998-07-08,8.94,8.94,8.75,8.75,32300,6.82
1998-07-09,8.75,8.81,8.5,8.63,60700,6.72
1998-07-10,8.75,9.0,8.63,8.63,53600,6.72
1998-07-13,8.75,8.87,8.69,8.81,31300,6.87
1998-07-14,8.81,9.0,8.69,8.87,34500,6.92
1998-07-15,8.69,9.06,8.69,8.87,22800,6.92
1998-07-16,8.94,9.0,8.75,8.75,15100,6.82
1998-07-17,8.81,8.81,8.44,8.5,60800,6.63
1998-07-20,8.75,8.75,8.44,8.63,18700,6.72
1998-07-21,8.5,8.75,8.37,8.44,49600,6.58
1998-07-22,8.37,8.5,8.19,8.31,35200,6.48
1998-07-23,8.19,8.31,8.16,8.31,38300,6.48
1998-07-24,8.25,8.25,7.94,7.94,41700,6.19
1998-07-27,8.06,8.06,7.5,7.88,30500,6.14
1998-07-28,7.62,7.88,7.38,7.44,33800,5.8
1998-07-29,7.38,7.38,7.12,7.38,21200,5.75
1998-07-30,7.38,7.38,6.37,6.75,117500,5.26
1998-07-31,7.12,8.19,7.12,7.75,168500,6.04
1998-08-03,7.75,8.31,7.75,8.0,56100,6.24
1998-08-04,7.88,7.94,7.62,7.62,25000,5.94
1998-08-05,7.62,7.75,7.31,7.38,36800,5.75
1998-08-06,7.44,7.62,7.12,7.5,34000,5.85
1998-08-07,7.62,7.62,7.25,7.25,23500,5.65
1998-08-10,7.5,7.5,7.0,7.5,25200,5.85
1998-08-11,7.38,7.38,7.03,7.25,6800,5.65
1998-08-12,7.25,7.31,7.25,7.25,4100,5.65
1998-08-13,7.31,7.31,7.12,7.12,2700,5.55
1998-08-14,7.31,7.5,7.25,7.25,21800,5.65
1998-08-17,7.38,7.5,7.25,7.25,22200,5.65
1998-08-18,7.5,7.5,6.88,7.0,82200,5.46
1998-08-19,7.0,7.06,6.94,7.06,78600,5.51
1998-08-20,6.88,7.06,6.88,7.0,49300,5.46
1998-08-21,7.06,7.06,6.81,7.0,36500,5.46
1998-08-24,6.94,7.0,6.63,6.66,32100,5.19
1998-08-25,6.88,7.0,6.63,6.94,22700,5.41
1998-08-26,7.0,7.0,6.63,6.63,5300,5.16
1998-08-27,6.63,6.88,6.5,6.56,29000,5.12
1998-08-28,6.75,6.75,6.37,6.56,31100,5.12
1998-08-31,6.56,6.75,6.0,6.0,62300,4.68
1998-09-01,5.87,6.44,5.75,6.0,17800,4.68
1998-09-02,5.81,6.25,5.75,5.75,13700,4.48
1998-09-03,5.75,6.13,4.75,5.87,92300,4.58
1998-09-04,5.62,6.0,5.5,5.87,34000,4.58
1998-09-08,6.0,6.25,5.62,5.87,19300,4.58
1998-09-09,6.0,6.0,5.87,6.0,8700,4.68
1998-09-10,6.0,6.0,5.75,5.87,18800,4.58
1998-09-11,5.75,5.87,5.75,5.75,3200,4.48
1998-09-14,5.87,6.25,5.75,6.25,38500,4.87
1998-09-15,6.0,6.06,5.94,5.94,37100,4.63
1998-09-16,5.94,6.13,5.94,6.06,8500,4.73
1998-09-17,6.06,6.06,5.62,5.75,18300,4.48
1998-09-18,5.87,5.94,5.87,5.87,6600,4.58
1998-09-21,5.87,6.25,5.69,6.25,16300,4.87
1998-09-22,6.13,6.13,5.87,6.06,29300,4.73
1998-09-23,5.87,6.94,5.87,6.75,72300,5.26
1998-09-24,6.88,6.94,6.5,6.63,14200,5.16
1998-09-25,6.5,7.25,6.25,7.12,88100,5.55
1998-09-28,7.38,7.38,6.88,7.0,38600,5.46
1998-09-29,7.12,7.12,6.44,6.63,42100,5.16
1998-09-30,6.63,7.06,6.63,7.06,57500,5.51
1998-10-01,6.88,6.94,6.13,6.13,44200,4.77
1998-10-02,6.5,6.63,6.37,6.37,11100,4.97
1998-10-05,6.5,6.5,5.94,5.94,38000,4.63
1998-10-06,5.75,6.13,5.75,6.13,15200,4.77
1998-10-07,6.0,6.0,5.25,5.38,26500,4.19
1998-10-08,5.38,6.0,5.25,6.0,57800,4.68
1998-10-09,5.62,6.37,5.62,6.0,20600,4.68
1998-10-12,6.0,6.88,6.0,6.63,63500,5.16
1998-10-13,6.44,6.56,6.13,6.13,29700,4.77
1998-10-14,6.5,6.75,6.5,6.63,8800,5.16
1998-10-15,6.63,7.62,6.63,7.5,101500,5.85
1998-10-16,7.38,8.5,7.25,8.37,126200,6.53
1998-10-19,8.0,8.44,8.0,8.06,59600,6.28
1998-10-20,8.12,8.75,8.12,8.44,62800,6.58
1998-10-21,8.25,8.37,8.0,8.25,14300,6.43
1998-10-22,8.12,8.12,7.38,7.81,33300,6.09
1998-10-23,7.94,8.37,7.56,8.25,55100,6.43
1998-10-26,8.25,10.62,8.25,10.38,229500,8.09
1998-10-27,11.0,12.88,10.62,10.62,469100,8.28
1998-10-28,10.5,11.25,10.25,10.94,92600,8.53
1998-10-29,10.75,10.75,10.25,10.38,36800,8.09
1998-10-30,10.13,11.38,10.13,10.87,80000,8.48
1998-11-02,10.75,11.12,10.56,10.75,22700,8.38
1998-11-03,10.75,11.0,10.25,10.27,25100,8.0
1998-11-04,10.25,10.25,9.5,9.84,46700,7.67
1998-11-05,10.0,10.5,9.06,10.0,105700,7.8
1998-11-06,10.38,10.38,9.88,10.0,23000,7.8
1998-11-09,9.88,10.25,9.75,10.0,31500,7.8
1998-11-10,9.94,11.12,9.94,10.38,91700,8.09
1998-11-11,10.62,10.62,9.0,9.5,47100,7.41
1998-11-12,9.62,9.62,9.0,9.25,19300,7.21
1998-11-13,9.38,10.0,9.13,9.62,9500,7.5
1998-11-16,9.62,9.88,8.63,8.87,101000,6.92
1998-11-17,8.75,8.87,8.0,8.0,149500,6.24
1998-11-18,8.25,8.5,7.0,8.12,684800,6.33
1998-11-19,8.25,8.5,8.0,8.06,72000,6.28
1998-11-20,8.25,8.37,8.12,8.12,21600,6.33
1998-11-23,8.37,8.5,7.31,8.12,374000,6.33
1998-11-24,8.5,9.25,8.37,9.0,275100,7.02
1998-11-25,9.25,10.38,9.13,10.38,182600,8.09
1998-11-27,10.87,11.75,10.62,11.38,163500,8.87
1998-11-30,11.0,11.56,10.75,10.87,195100,8.48
1998-12-01,10.87,11.0,10.0,10.87,52600,8.48
1998-12-02,10.62,11.0,9.88,10.31,69200,8.04
1998-12-03,10.38,11.81,10.25,11.38,51800,8.87
1998-12-04,11.25,12.5,11.0,12.0,218200,9.35
1998-12-07,12.37,12.44,11.75,12.25,95300,9.55
1998-12-08,12.5,12.5,11.38,11.5,90600,8.96
1998-12-09,11.5,11.88,11.31,11.88,52100,9.26
1998-12-10,12.0,12.0,11.12,11.31,8300,8.82
1998-12-11,11.25,11.38,10.87,11.0,55800,8.57
1998-12-14,11.0,11.12,10.5,10.62,70600,8.28
1998-12-15,10.75,10.87,10.62,10.62,36800,8.28
1998-12-16,10.62,11.25,10.62,10.81,22000,8.43
1998-12-17,10.5,11.19,10.5,10.75,49300,8.38
1998-12-18,10.87,10.87,10.5,10.5,68700,8.18
1998-12-21,10.5,11.12,10.5,10.87,118000,8.48
1998-12-22,10.87,11.63,10.87,11.5,120800,8.96
1998-12-23,11.5,11.75,11.38,11.75,21700,9.16
1998-12-24,11.63,13.0,11.63,13.0,184700,10.13
1998-12-28,13.25,13.75,13.0,13.12,157100,10.23
1998-12-29,13.37,14.5,13.0,13.62,72700,10.62
1998-12-30,13.88,13.88,12.81,13.12,120800,10.23
1998-12-31,13.37,13.37,12.88,13.25,100800,10.33
1999-01-04,13.25,15.0,13.0,14.13,159000,11.01
1999-01-05,14.5,14.62,14.13,14.13,94000,11.01
1999-01-06,14.25,14.5,13.69,14.13,60000,11.01
1999-01-07,14.0,14.13,13.62,13.75,24000,10.72
1999-01-08,14.25,14.38,13.88,14.0,91100,10.91
1999-01-11,14.0,14.13,13.5,14.0,50000,10.91
1999-01-12,13.75,14.0,13.5,13.75,52100,10.72
1999-01-13,13.75,13.75,12.88,13.5,72100,10.52
1999-01-14,13.5,14.87,13.37,13.75,99100,10.72
1999-01-15,14.0,14.25,13.75,14.19,31200,11.06
1999-01-19,14.25,14.38,13.12,14.0,74600,10.91
1999-01-20,14.0,14.13,13.62,14.13,66800,11.01
1999-01-21,13.88,14.25,13.62,14.25,81800,11.11
1999-01-22,14.25,14.5,14.0,14.0,30700,10.91
1999-01-25,14.25,14.25,13.75,14.0,12300,10.91
1999-01-26,14.25,14.25,13.88,14.0,10800,10.91
1999-01-27,14.13,14.19,13.75,13.88,35300,10.82
1999-01-28,14.0,14.06,13.94,13.94,42100,10.86
1999-01-29,13.81,16.38,13.81,16.0,168000,12.47
1999-02-01,16.5,17.88,16.31,17.12,250100,13.35
1999-02-02,17.5,17.5,16.0,16.38,87100,12.76
1999-02-03,16.5,17.0,16.0,16.63,66500,12.96
1999-02-04,16.75,16.75,15.75,15.75,93000,12.28
1999-02-05,16.25,16.38,15.87,15.87,42600,12.37
1999-02-08,16.25,16.75,16.12,16.5,27600,12.86
1999-02-09,16.5,16.5,15.0,15.25,62800,11.89
1999-02-10,15.38,15.5,14.75,15.5,33700,12.08
1999-02-11,15.62,15.75,15.38,15.5,21800,12.08
1999-02-12,15.62,15.75,14.87,14.87,30700,11.6
1999-02-16,15.0,15.13,14.62,14.62,40500,11.4
1999-02-17,14.5,14.62,13.0,13.37,45600,10.43
1999-02-18,13.37,13.88,13.0,13.25,36800,10.33
1999-02-19,13.62,13.75,13.44,13.44,15600,10.47
1999-02-22,13.5,14.38,13.5,14.25,45500,11.11
1999-02-23,14.25,14.25,12.37,12.94,270200,10.08
1999-02-24,13.0,13.0,10.5,10.62,588100,8.28
1999-02-25,11.25,11.38,10.56,11.12,152500,8.67
1999-02-26,11.25,11.63,10.62,10.69,106600,8.33
1999-03-01,10.75,10.87,10.25,10.62,286300,8.28
1999-03-02,10.62,11.0,10.62,10.62,49200,8.28
1999-03-03,10.75,11.0,10.25,10.75,150200,8.38
1999-03-04,10.87,10.87,10.38,10.75,23200,8.38
1999-03-05,10.5,10.87,9.38,9.62,140800,7.5
1999-03-08,10.5,10.5,9.5,10.5,99500,8.18
1999-03-09,10.75,10.81,9.0,9.0,129800,7.02
1999-03-10,9.5,9.5,8.12,8.25,223700,6.43
1999-03-11,9.0,9.88,8.5,9.88,108500,7.7
1999-03-12,10.0,10.62,9.88,10.5,70100,8.18
1999-03-15,10.5,11.0,10.38,10.87,24600,8.48
1999-03-16,11.12,12.0,11.0,11.75,90800,9.16
1999-03-17,12.0,12.5,11.63,12.12,92800,9.45
1999-03-18,12.0,12.12,11.63,11.75,20600,9.16
1999-03-19,11.63,11.75,11.5,11.63,39200,9.06
1999-03-22,11.88,11.88,9.5,10.38,52800,8.09
1999-03-23,10.38,10.62,10.0,10.62,64000,8.28
1999-03-24,10.38,10.62,10.25,10.25,21000,7.99
1999-03-25,10.38,10.38,10.0,10.0,40600,7.8
1999-03-26,10.25,10.5,10.0,10.13,19300,7.89
1999-03-29,10.0,10.38,10.0,10.19,12200,7.94
1999-03-30,10.38,10.75,10.0,10.75,42000,8.38
1999-03-31,10.62,11.0,10.62,10.69,41300,8.33
1999-04-01,10.5,10.81,10.5,10.75,9700,8.38
1999-04-05,10.62,10.87,10.62,10.62,11100,8.28
1999-04-06,10.62,10.75,10.0,10.13,59000,7.89
1999-04-07,10.87,11.75,10.87,11.38,131800,8.87
1999-04-08,11.5,11.75,11.25,11.5,22300,8.96
1999-04-09,11.5,12.88,11.38,12.63,88100,9.84
1999-04-12,12.37,13.0,12.37,12.88,103700,10.04
1999-04-13,12.75,13.0,11.5,11.75,37800,9.16
1999-04-14,12.37,12.37,11.38,11.88,67700,9.26
1999-04-15,12.0,12.69,11.75,12.5,68600,9.74
1999-04-16,12.63,14.13,12.37,13.37,151700,10.43
1999-04-19,13.12,13.25,12.37,12.37,77300,9.65
1999-04-20,12.5,13.0,12.37,13.0,49700,10.13
1999-04-21,13.0,13.88,12.94,13.62,36000,10.62
1999-04-22,14.25,14.25,13.62,13.94,141800,10.86
1999-04-23,14.0,14.5,13.75,14.38,124500,11.21
1999-04-26,14.5,15.5,14.5,14.75,114000,11.5
1999-04-27,14.62,15.5,14.62,15.13,90000,11.79
1999-04-28,15.38,15.38,15.0,15.0,34700,11.69
1999-04-29,14.87,15.25,14.0,14.38,32000,11.21
1999-04-30,14.25,14.62,14.0,14.38,35100,11.21
1999-05-03,14.38,14.62,13.88,13.88,21100,10.82
1999-05-04,13.88,14.25,13.88,14.0,23500,10.91
1999-05-05,14.25,14.38,14.0,14.0,14800,10.91
1999-05-06,14.25,14.25,13.62,13.62,20100,10.62
1999-05-07,13.88,14.0,13.75,13.88,16500,10.82
1999-05-10,14.13,14.25,13.62,13.62,54800,10.62
1999-05-11,13.62,14.5,13.62,14.5,51100,11.3
1999-05-12,14.75,15.25,14.75,15.0,91500,11.69
1999-05-13,15.13,15.13,14.5,14.75,33500,11.5
1999-05-14,14.38,14.87,14.38,14.56,27700,11.35
1999-05-17,14.5,14.62,14.28,14.5,29800,11.3
1999-05-18,14.62,15.5,14.5,14.87,106200,11.6
1999-05-19,14.87,15.38,14.75,15.0,37300,11.69
1999-05-20,15.38,16.63,15.31,15.94,262100,12.42
1999-05-21,16.12,16.12,15.5,15.87,91600,12.37
1999-05-24,16.06,16.06,14.87,14.87,52300,11.6
1999-05-25,15.0,15.25,14.87,15.19,36300,11.84
1999-05-26,15.25,15.38,14.94,15.0,10100,11.69
1999-05-27,15.25,15.25,14.87,15.0,11700,11.69
1999-05-28,15.0,15.62,15.0,15.25,40200,11.89
1999-06-01,15.5,15.62,15.25,15.62,19800,12.18
1999-06-02,15.5,15.5,15.25,15.25,27500,11.89
1999-06-03,15.25,15.62,15.25,15.5,92100,12.08
1999-06-04,15.5,16.12,15.5,16.12,132300,12.57
1999-06-07,16.12,16.5,15.87,16.38,127800,12.76
1999-06-08,16.5,16.75,15.75,16.0,83500,12.47
1999-06-09,16.0,18.0,16.0,16.5,182700,12.86
1999-06-10,16.63,17.25,16.63,17.25,145500,13.45
1999-06-11,17.12,17.75,16.56,16.56,83500,12.91
1999-06-14,16.88,16.88,15.25,15.25,150000,11.89
1999-06-15,15.5,15.5,14.75,15.0,277500,11.69
1999-06-16,15.13,15.87,14.87,15.87,122100,12.37
1999-06-17,15.62,16.88,15.5,16.88,65500,13.15
1999-06-18,17.0,17.25,16.63,17.0,67600,13.25
1999-06-21,16.75,17.0,16.25,16.56,57100,12.91
1999-06-22,16.69,17.0,16.25,16.94,40500,13.2
1999-06-23,16.69,17.25,16.0,17.12,76100,13.35
1999-06-24,17.12,17.12,16.12,16.5,111000,12.86
1999-06-25,16.5,17.0,16.25,16.5,59300,12.86
1999-06-28,16.38,16.75,16.38,16.75,33800,13.06
1999-06-29,16.88,17.12,16.5,16.88,81100,13.15
1999-06-30,16.75,17.25,16.38,17.25,43600,13.45
1999-07-01,17.0,17.25,15.5,16.5,64100,12.86
1999-07-02,16.63,17.25,16.63,17.12,84200,13.35
1999-07-06,16.94,17.12,16.5,16.5,76000,12.86
1999-07-07,16.63,16.63,16.0,16.12,31600,12.57
1999-07-08,16.12,16.44,16.06,16.19,48100,12.62
1999-07-09,16.25,16.63,16.25,16.5,23500,12.86
1999-07-12,16.5,16.63,16.38,16.5,8100,12.86
1999-07-13,16.38,16.5,16.0,16.25,66700,12.67
1999-07-14,16.38,16.63,15.87,16.25,27000,12.67
1999-07-15,15.94,16.19,15.5,15.75,52500,12.28
1999-07-16,15.75,17.12,15.75,16.44,40200,12.81
1999-07-19,16.75,16.75,16.5,16.5,26600,12.86
1999-07-20,16.38,16.5,15.75,15.87,25100,12.37
1999-07-21,15.87,16.25,15.5,16.12,61100,12.57
1999-07-22,15.78,16.25,15.56,15.75,45200,12.28
1999-07-23,16.12,16.12,15.5,15.75,16700,12.28
1999-07-26,15.75,15.75,14.13,14.13,42700,11.01
1999-07-27,14.06,14.75,14.06,14.55,47300,11.34
1999-07-28,14.62,14.75,14.62,14.62,13000,11.4
1999-07-29,14.62,14.62,14.25,14.25,25100,11.11
1999-07-30,14.25,14.38,13.12,13.5,53100,10.52
1999-08-02,13.37,13.5,11.0,11.63,223800,9.06
1999-08-03,11.56,12.25,11.56,12.0,145200,9.35
1999-08-04,12.25,12.25,11.5,11.63,39200,9.06
1999-08-05,11.5,12.37,11.38,12.25,59800,9.55
1999-08-06,11.94,12.88,11.88,12.88,19600,10.04
1999-08-09,12.88,14.38,12.88,14.25,33100,11.11
1999-08-10,14.19,14.87,14.19,14.44,78100,11.25
1999-08-11,14.5,15.0,14.5,14.87,32100,11.6
1999-08-12,14.94,15.38,14.81,15.25,48300,11.89
1999-08-13,15.5,15.62,15.19,15.19,57300,11.84
1999-08-16,15.19,15.38,14.69,14.75,31600,11.5
1999-08-17,15.13,15.13,14.0,14.0,32700,10.91
1999-08-18,13.62,13.81,13.5,13.62,34600,10.62
1999-08-19,13.69,14.0,13.25,14.0,28600,10.91
1999-08-20,13.88,13.88,13.0,13.12,59800,10.23
1999-08-23,13.31,13.5,13.0,13.0,31600,10.13
1999-08-24,12.88,13.25,12.88,13.0,34600,10.13
1999-08-25,13.12,13.25,13.0,13.25,19200,10.33
1999-08-26,13.25,13.25,13.0,13.12,18600,10.23
1999-08-27,13.25,13.25,12.88,12.88,7100,10.04
1999-08-30,12.75,13.0,12.75,12.75,21200,9.94
1999-08-31,12.75,12.75,12.25,12.31,15600,9.6
1999-09-01,12.34,13.37,12.31,13.12,25300,10.23
1999-09-02,12.88,13.5,11.88,13.5,65500,10.52
1999-09-03,13.81,14.19,13.81,13.94,73300,10.86
1999-09-07,13.94,13.94,13.62,13.69,20000,10.67
1999-09-08,13.69,13.69,13.06,13.31,43700,10.38
1999-09-09,13.12,13.19,12.0,12.25,208200,9.55
1999-09-10,12.5,12.75,12.25,12.5,52000,9.74
1999-09-13,12.5,12.5,12.25,12.5,6700,9.74
1999-09-14,12.44,12.44,12.06,12.25,20000,9.55
1999-09-15,12.06,12.12,11.94,11.94,47100,9.31
1999-09-16,12.0,12.0,11.75,12.0,17500,9.35
1999-09-17,12.0,12.0,11.38,11.38,47700,8.87
1999-09-20,11.5,11.63,11.31,11.31,22500,8.82
1999-09-21,11.31,11.38,10.75,11.0,45600,8.57
