Date,Open,High,Low,Close,Volume,Adj Close
1997-06-06,2.72,2.75,2.7,2.72,8600,0.92
1997-06-09,2.71,2.75,2.71,2.71,8000,0.92
1997-06-10,2.72,2.72,2.71,2.72,28600,0.92
1997-06-11,2.71,2.72,2.71,2.71,52900,0.92
1997-06-12,2.92,3.0,2.74,2.92,270600,0.99
1997-06-13,2.92,2.96,2.92,2.92,65100,0.99
1997-06-16,2.93,2.95,2.92,2.93,48000,1.0
1997-06-17,2.9,2.94,2.9,2.9,135400,0.99
1997-06-18,2.76,2.91,2.76,2.76,202300,0.94
1997-06-19,2.82,2.84,2.76,2.82,77500,0.96
1997-06-20,2.79,2.83,2.79,2.79,19300,0.95
1997-06-23,2.81,2.81,2.79,2.81,40600,0.96
1997-06-24,2.81,2.85,2.79,2.81,45400,0.96
1997-06-25,2.81,2.81,2.81,2.81,13600,0.96
1997-06-26,2.84,2.86,2.81,2.84,30900,0.97
1997-06-27,2.83,2.85,2.83,2.83,5300,0.96
1997-06-30,2.84,2.84,2.84,2.84,7300,0.97
1997-07-01,2.86,2.86,2.84,2.86,30800,0.97
1997-07-02,2.85,2.85,2.85,2.85,23200,0.97
1997-07-03,2.87,2.87,2.85,2.87,13300,0.98
1997-07-07,2.86,2.86,2.85,2.86,27900,0.97
1997-07-08,2.86,2.88,2.85,2.86,14900,0.97
1997-07-09,2.85,2.88,2.85,2.85,37500,0.97
1997-07-10,2.83,2.86,2.83,2.83,22000,0.96
1997-07-11,2.82,2.85,2.81,2.82,47400,0.96
1997-07-14,2.81,2.86,2.81,2.81,43200,0.96
1997-07-15,2.79,2.83,2.79,2.79,38300,0.95
1997-07-16,2.79,2.81,2.79,2.79,118400,0.95
1997-07-17,2.81,2.82,2.79,2.81,58500,0.96
1997-07-18,2.8,2.83,2.8,2.8,26600,0.95
1997-07-21,2.82,2.83,2.8,2.82,67000,0.96
1997-07-22,2.8,2.83,2.8,2.8,200300,0.95
1997-07-23,2.81,2.83,2.81,2.81,68300,0.96
1997-07-24,2.82,2.83,2.81,2.82,66700,0.96
1997-07-25,2.82,2.82,2.81,2.82,37100,0.96
1997-07-28,2.76,2.8,2.75,2.76,39600,0.94
1997-07-29,2.72,2.76,2.72,2.72,51800,0.92
1997-07-30,2.65,2.72,2.63,2.65,112000,0.9
1997-07-31,2.65,2.67,2.64,2.65,88900,0.9
1997-08-01,2.68,2.7,2.65,2.68,16100,0.91
1997-08-04,2.67,2.67,2.67,2.67,33400,0.91
1997-08-05,2.69,2.7,2.67,2.69,37200,0.91
1997-08-06,2.67,2.68,2.67,2.67,117300,0.91
1997-08-07,2.75,2.78,2.67,2.75,88700,0.93
1997-08-08,2.92,2.92,2.75,2.92,165400,0.99
1997-08-11,2.82,2.95,2.82,2.82,161100,0.96
1997-08-12,2.74,2.88,2.71,2.74,144800,0.93
1997-08-13,2.75,2.8,2.74,2.75,24400,0.93
1997-08-14,2.74,2.79,2.71,2.74,39000,0.93
1997-08-15,2.74,2.83,2.73,2.74,257800,0.93
1997-08-18,2.7,2.76,2.7,2.7,70300,0.92
1997-08-19,2.7,2.75,2.7,2.7,10400,0.92
1997-08-20,2.7,2.72,2.7,2.7,89400,0.92
1997-08-21,2.75,2.75,2.7,2.75,16300,0.93
1997-08-22,2.72,2.73,2.7,2.72,107200,0.92
1997-08-25,2.7,2.7,2.68,2.7,41400,0.92
1997-08-26,2.69,2.73,2.68,2.69,16700,0.91
1997-08-27,2.69,2.72,2.69,2.69,4300,0.91
1997-08-28,2.66,2.71,2.66,2.66,141000,0.9
1997-08-29,2.67,2.69,2.65,2.67,112800,0.91
1997-09-02,2.61,2.65,2.58,2.61,191300,0.89
1997-09-03,2.58,2.61,2.58,2.58,108000,0.88
1997-09-04,3.02,3.18,2.62,3.02,1091200,1.02
1997-09-05,2.95,3.09,2.9,2.95,362900,1.0
1997-09-08,2.96,3.0,2.95,2.96,88000,1.01
1997-09-09,2.97,3.03,2.97,2.97,140900,1.01
1997-09-10,2.9,2.96,2.9,2.9,96300,0.99
1997-09-11,2.9,2.95,2.9,2.9,51100,0.99
1997-09-12,2.99,2.99,2.91,2.99,44800,1.02
1997-09-15,3.0,3.01,2.93,3.0,47900,1.02
1997-09-16,3.01,3.02,2.95,3.01,159300,1.02
1997-09-17,2.94,3.02,2.93,2.94,196900,1.0
1997-09-18,2.95,2.99,2.94,2.95,198900,1.0
1997-09-19,3.0,3.02,2.94,3.0,128200,1.02
1997-09-22,2.99,3.01,2.99,2.99,83400,1.02
1997-09-23,2.95,3.02,2.95,2.95,197800,1.0
1997-09-24,2.93,3.0,2.93,2.93,176400,1.0
1997-09-25,2.91,2.98,2.91,2.91,107400,0.99
1997-09-26,2.89,2.96,2.88,2.89,141200,0.98
1997-09-29,2.88,2.93,2.88,2.88,190000,0.98
1997-09-30,2.93,2.93,2.83,2.93,203300,1.0
1997-10-01,2.95,2.97,2.9,2.95,71200,1.0
1997-10-02,2.91,2.97,2.91,2.91,14700,0.99
1997-10-03,2.94,2.94,2.9,2.94,62500,1.0
1997-10-06,2.9,2.94,2.9,2.9,222500,0.99
1997-10-07,2.96,2.96,2.9,2.96,126900,1.01
1997-10-08,2.98,2.98,2.92,2.98,61400,1.01
1997-10-09,2.99,2.99,2.94,2.99,47800,1.02
1997-10-10,2.95,3.0,2.94,2.95,11200,1.0
1997-10-13,3.0,3.02,2.95,3.0,312100,1.02
1997-10-14,3.0,3.04,3.0,3.0,146500,1.02
1997-10-15,3.01,3.05,3.0,3.01,128700,1.02
1997-10-16,3.02,3.07,3.01,3.02,238600,1.03
1997-10-17,3.01,3.05,3.01,3.01,25100,1.02
1997-10-20,3.04,3.07,3.01,3.04,142100,1.03
1997-10-21,3.1,3.1,3.04,3.1,53600,1.05
1997-10-22,3.09,3.09,3.06,3.09,19700,1.05
1997-10-23,3.08,3.08,3.04,3.08,114300,1.05
1997-10-24,3.05,3.08,3.04,3.05,94700,1.04
1997-10-27,3.0,3.06,2.99,3.0,252300,1.02
1997-10-28,3.01,3.01,2.94,3.01,137300,1.02
1997-10-29,3.0,3.01,2.94,3.0,231500,1.02
1997-10-30,2.97,3.02,2.97,2.97,30500,1.01
1997-10-31,3.03,3.03,2.98,3.03,46500,1.03
1997-11-03,3.05,3.07,3.0,3.05,84800,1.04
1997-11-04,3.05,3.09,3.04,3.05,20800,1.04
1997-11-05,3.18,3.21,3.05,3.18,69500,1.08
1997-11-06,3.25,3.29,3.2,3.25,62400,1.1
1997-11-07,3.28,3.3,3.23,3.28,72300,1.11
1997-11-10,3.5,3.5,3.25,3.5,193200,1.19
1997-11-11,3.47,3.57,3.46,3.47,191400,1.18
1997-11-12,3.5,3.5,3.37,3.5,127500,1.19
1997-11-13,3.45,3.54,3.42,3.45,50600,1.17
1997-11-14,3.41,3.49,3.41,3.41,28200,1.16
1997-11-17,3.5,3.52,3.41,3.5,73700,1.19
1997-11-18,3.4,3.5,3.4,3.4,39800,1.16
1997-11-19,3.39,3.44,3.39,3.39,157000,1.15
1997-11-20,3.43,3.5,3.35,3.43,80300,1.17
1997-11-21,3.41,3.49,3.39,3.41,133500,1.16
1997-11-24,3.5,3.5,3.4,3.5,41900,1.19
1997-11-25,3.47,3.51,3.45,3.47,10700,1.18
1997-11-26,3.55,3.55,3.47,3.55,85600,1.21
1997-11-28,3.52,3.52,3.52,3.52,170000,1.2
1997-12-01,3.57,3.6,3.56,3.57,202400,1.21
1997-12-02,3.57,3.63,3.5,3.57,51200,1.21
1997-12-03,3.61,3.63,3.57,3.61,71700,1.23
1997-12-04,3.5,3.62,3.5,3.5,74600,1.19
1997-12-05,3.54,3.6,3.54,3.54,47300,1.2
1997-12-08,3.53,3.54,3.51,3.53,26900,1.2
1997-12-09,3.52,3.55,3.51,3.52,46500,1.2
1997-12-10,3.54,3.55,3.52,3.54,61200,1.2
1997-12-11,3.48,3.55,3.48,3.48,72100,1.18
1997-12-12,3.46,3.5,3.4,3.46,27900,1.18
1997-12-15,3.52,3.53,3.47,3.52,28900,1.2
1997-12-16,3.53,3.55,3.51,3.53,22700,1.2
1997-12-17,3.75,4.03,3.54,3.75,156300,1.27
1997-12-18,3.68,3.84,3.62,3.68,319800,1.25
1997-12-19,3.72,3.77,3.63,3.72,35100,1.26
1997-12-22,3.76,4.06,3.72,3.76,178900,1.28
1997-12-23,3.85,3.88,3.76,3.85,154100,1.31
1997-12-24,3.93,3.95,3.82,3.93,446600,1.34
1997-12-26,3.95,3.95,3.88,3.95,14100,1.34
1997-12-29,3.92,3.96,3.87,3.92,149700,1.33
1997-12-30,3.94,3.95,3.92,3.94,19000,1.34
1997-12-31,3.92,3.96,3.92,3.92,193500,1.33
1998-01-02,3.87,3.93,3.87,3.87,250200,1.32
1998-01-05,3.91,3.95,3.85,3.91,92700,1.33
1998-01-06,3.8,3.92,3.73,3.8,184600,1.29
1998-01-07,3.82,3.82,3.79,3.82,87900,1.3
1998-01-08,3.7,3.75,3.65,3.7,57700,1.26
1998-01-09,3.63,3.68,3.63,3.63,82200,1.23
1998-01-12,3.62,3.66,3.4,3.62,90100,1.23
1998-01-13,3.65,3.67,3.61,3.65,6500,1.24
1998-01-14,3.63,3.65,3.62,3.63,11800,1.23
1998-01-15,3.52,3.62,3.52,3.52,36100,1.2
1998-01-16,3.62,3.62,3.52,3.62,25000,1.23
1998-01-20,3.6,3.63,3.6,3.6,22200,1.22
1998-01-21,3.6,3.62,3.6,3.6,2700,1.22
1998-01-22,3.65,3.66,3.6,3.65,28800,1.24
1998-01-23,3.63,3.69,3.63,3.63,24700,1.23
1998-01-26,3.63,3.67,3.63,3.63,186600,1.23
1998-01-27,3.61,3.66,3.57,3.61,31500,1.23
1998-01-28,3.6,3.64,3.6,3.6,21300,1.22
1998-01-29,3.55,3.64,3.44,3.55,84000,1.21
1998-01-30,3.55,3.56,3.46,3.55,32800,1.21
1998-02-02,3.58,3.65,3.54,3.58,103100,1.22
1998-02-03,3.75,3.79,3.59,3.75,157800,1.27
1998-02-04,3.88,3.93,3.75,3.88,278700,1.32
1998-02-05,3.78,3.9,3.77,3.78,39700,1.28
1998-02-06,3.94,4.1,3.75,3.94,420800,1.34
1998-02-09,3.85,3.98,3.85,3.85,246900,1.31
1998-02-10,3.9,3.92,3.85,3.9,48300,1.33
1998-02-11,3.88,3.92,3.88,3.88,45300,1.32
1998-02-12,3.9,3.93,3.88,3.9,131200,1.33
1998-02-13,3.93,3.93,3.9,3.93,53100,1.34
1998-02-17,3.88,3.92,3.88,3.88,32000,1.32
1998-02-18,3.82,3.88,3.82,3.82,6100,1.3
1998-02-19,3.79,3.82,3.75,3.79,55200,1.29
1998-02-20,3.8,3.84,3.76,3.8,29200,1.29
1998-02-23,3.78,3.81,3.7,3.78,62500,1.28
1998-02-24,3.77,3.78,3.7,3.77,28700,1.28
1998-02-25,3.7,3.78,3.7,3.7,19800,1.26
1998-02-26,3.7,3.71,3.68,3.7,73400,1.26
1998-02-27,3.8,3.8,3.67,3.8,45500,1.29
1998-03-02,3.79,3.8,3.77,3.79,27500,1.29
1998-03-03,3.8,3.82,3.78,3.8,17000,1.29
1998-03-04,3.8,3.85,3.78,3.8,103600,1.29
1998-03-05,3.8,3.8,3.75,3.8,44600,1.29
1998-03-06,3.74,3.79,3.74,3.74,40900,1.27
1998-03-09,3.73,3.75,3.69,3.73,33500,1.27
1998-03-10,3.68,3.73,3.61,3.68,28500,1.25
1998-03-11,3.69,3.7,3.6,3.69,30600,1.25
1998-03-12,3.76,3.77,3.69,3.76,168600,1.28
1998-03-13,3.77,3.77,3.76,3.77,29900,1.28
1998-03-16,3.77,3.8,3.76,3.77,37000,1.28
1998-03-17,3.77,3.8,3.76,3.77,71100,1.28
1998-03-18,3.82,3.82,3.77,3.82,72300,1.3
1998-03-19,3.82,3.82,3.79,3.82,31300,1.3
1998-03-20,3.82,3.82,3.8,3.82,74700,1.3
1998-03-23,3.88,3.92,3.81,3.88,206300,1.32
1998-03-24,3.88,3.9,3.88,3.88,36300,1.32
1998-03-25,3.9,3.9,3.88,3.9,44000,1.33
1998-03-26,3.95,3.99,3.89,3.95,460500,1.34
1998-03-27,3.95,3.97,3.94,3.95,196300,1.34
1998-03-30,4.02,4.02,3.95,4.02,457700,1.37
1998-03-31,4.04,4.08,4.0,4.04,206600,1.37
1998-04-01,4.07,4.07,4.0,4.07,856900,1.38
1998-04-02,4.01,4.06,3.99,4.01,93800,1.36
1998-04-03,3.89,4.01,3.89,3.89,21000,1.32
1998-04-06,3.92,3.95,3.89,3.92,96400,1.33
1998-04-07,3.83,3.92,3.82,3.83,105400,1.3
1998-04-08,3.91,3.92,3.82,3.91,98800,1.33
1998-04-09,3.91,3.91,3.86,3.91,10100,1.33
1998-04-13,3.85,3.92,3.85,3.85,44300,1.31
1998-04-14,3.82,3.91,3.8,3.82,46400,1.3
1998-04-15,3.81,3.85,3.8,3.81,142400,1.3
1998-04-16,3.83,3.85,3.81,3.83,15200,1.3
1998-04-17,3.85,3.85,3.82,3.85,9700,1.31
1998-04-20,3.84,3.85,3.81,3.84,1812900,1.31
1998-04-21,3.83,3.85,3.82,3.83,2700000,1.3
1998-04-22,3.65,3.89,3.65,3.65,188400,1.24
1998-04-23,3.69,3.69,3.65,3.69,30000,1.25
1998-04-24,3.69,3.7,3.66,3.69,14800,1.25
1998-04-27,3.5,3.68,3.48,3.5,120200,1.19
1998-04-28,3.38,3.5,3.19,3.38,360900,1.15
1998-04-29,3.57,3.58,3.38,3.57,119300,1.21
1998-04-30,3.7,3.7,3.52,3.7,60500,1.26
1998-05-01,3.62,3.73,3.56,3.62,52700,1.23
1998-05-04,3.65,3.8,3.62,3.65,305500,1.24
1998-05-05,3.5,3.65,3.5,3.5,17000,1.19
1998-05-06,3.47,3.55,3.42,3.47,263700,1.18
1998-05-07,3.45,3.52,3.4,3.45,159100,1.17
1998-05-08,3.4,3.5,3.4,3.4,39500,1.16
1998-05-11,3.38,3.45,3.38,3.38,22500,1.15
1998-05-12,3.25,3.44,3.1,3.25,151300,1.1
1998-05-13,3.25,3.31,3.2,3.25,259500,1.1
1998-05-14,3.27,3.29,3.25,3.27,31900,1.11
1998-05-15,3.32,3.32,3.25,3.32,96300,1.13
1998-05-18,3.29,3.31,3.28,3.29,192900,1.12
1998-05-19,3.29,3.31,3.29,3.29,77000,1.12
1998-05-20,3.26,3.3,3.26,3.26,13500,1.11
1998-05-21,3.2,3.3,3.2,3.2,72600,1.09
1998-05-22,3.15,3.25,3.15,3.15,42200,1.07
1998-05-26,3.26,3.35,3.2,3.26,115000,1.11
1998-05-27,3.23,3.3,3.23,3.23,55800,1.1
1998-05-28,3.21,3.28,3.2,3.21,65200,1.09
1998-05-29,3.32,3.4,3.21,3.32,214300,1.13
1998-06-01,3.32,3.35,3.28,3.32,35500,1.13
1998-06-02,3.23,3.34,3.23,3.23,76800,1.1
1998-06-03,3.23,3.29,3.2,3.23,129100,1.1
1998-06-04,3.22,3.24,3.2,3.22,98200,1.09
1998-06-05,3.1,3.2,3.05,3.1,98100,1.05
1998-06-08,3.12,3.13,3.06,3.12,32200,1.06
1998-06-09,3.1,3.13,3.08,3.1,75000,1.05
1998-06-10,3.07,3.13,3.07,3.07,104700,1.04
1998-06-11,2.97,3.13,2.97,2.97,190200,1.01
1998-06-12,2.9,3.05,2.85,2.9,220200,0.99
1998-06-15,2.83,2.84,2.8,2.83,54300,0.96
1998-06-16,2.85,2.9,2.8,2.85,92300,0.97
1998-06-17,3.0,3.0,2.8,3.0,462200,1.02
1998-06-18,2.99,3.06,2.91,2.99,219400,1.02
1998-06-19,2.91,3.0,2.91,2.91,103200,0.99
1998-06-22,2.97,2.99,2.91,2.97,197000,1.01
1998-06-23,3.12,3.16,2.9,3.12,189500,1.06
1998-06-24,3.1,3.11,3.01,3.1,147400,1.05
1998-06-25,3.1,3.15,3.08,3.1,180900,1.05
1998-06-26,3.07,3.13,3.05,3.07,204400,1.04
1998-06-29,3.07,3.12,3.05,3.07,35400,1.04
1998-06-30,3.1,3.11,3.03,3.1,151200,1.05
1998-07-01,3.11,3.15,3.1,3.11,581200,1.06
1998-07-02,3.15,3.15,3.1,3.15,85500,1.07
1998-07-06,3.26,3.26,3.13,3.26,42300,1.11
1998-07-07,3.25,3.26,3.21,3.25,281800,1.1
1998-07-08,3.31,3.33,3.23,3.31,78000,1.13
1998-07-09,3.32,3.32,3.31,3.32,37700,1.13
1998-07-10,3.37,3.37,3.3,3.37,63700,1.15
1998-07-13,3.36,3.39,3.36,3.36,53200,1.14
1998-07-14,3.36,3.38,3.36,3.36,38400,1.14
1998-07-15,3.36,3.37,3.36,3.36,193000,1.14
1998-07-16,3.36,3.37,3.35,3.36,133200,1.14
1998-07-17,3.38,3.38,3.35,3.38,150000,1.15
1998-07-20,3.36,3.36,3.35,3.36,81300,1.14
1998-07-21,3.32,3.36,3.32,3.32,182200,1.13
1998-07-22,3.3,3.32,3.3,3.3,12100,1.12
1998-07-23,3.33,3.33,3.31,3.33,47900,1.13
1998-07-24,3.21,3.31,3.2,3.21,14400,1.09
1998-07-27,3.1,3.29,3.1,3.1,20900,1.05
1998-07-28,3.07,3.19,3.03,3.07,27300,1.04
1998-07-29,3.06,3.07,3.03,3.06,12800,1.04
1998-07-30,3.07,3.13,3.04,3.07,437600,1.04
1998-07-31,3.16,3.16,3.07,3.16,13100,1.07
1998-08-03,3.05,3.12,3.05,3.05,44000,1.04
1998-08-04,3.05,3.09,3.05,3.05,123000,1.04
1998-08-05,3.06,3.07,3.05,3.06,151700,1.04
1998-08-06,3.07,3.07,3.05,3.07,52700,1.04
1998-08-07,3.04,3.07,3.03,3.04,70300,1.03
1998-08-10,3.04,3.06,3.04,3.04,75400,1.03
1998-08-11,2.95,3.0,2.91,2.95,60400,1.0
1998-08-12,2.95,2.95,2.92,2.95,64100,1.0
1998-08-13,2.95,3.0,2.93,2.95,139500,1.0
1998-08-14,3.0,3.0,2.95,3.0,64800,1.02
1998-08-17,2.97,3.0,2.97,2.97,29400,1.01
1998-08-18,2.9,2.97,2.9,2.9,75600,0.99
1998-08-19,2.94,2.94,2.9,2.94,356600,1.0
1998-08-20,2.94,2.94,2.92,2.94,39200,1.0
1998-08-21,2.94,2.94,2.93,2.94,89400,1.0
1998-08-24,2.93,2.94,2.93,2.93,47100,1.0
1998-08-25,2.91,2.94,2.91,2.91,246600,0.99
1998-08-26,2.9,2.9,2.88,2.9,325400,0.99
1998-08-27,2.9,2.92,2.89,2.9,161200,0.99
1998-08-28,2.75,2.9,2.4,2.75,274300,0.93
1998-08-31,2.55,2.65,2.55,2.55,91300,0.87
1998-09-01,2.45,2.55,2.34,2.45,192500,0.83
1998-09-02,2.35,2.45,2.32,2.35,83300,0.8
1998-09-03,2.3,2.35,2.19,2.3,45200,0.78
1998-09-04,2.35,2.35,2.23,2.35,9700,0.8
1998-09-08,2.3,2.32,2.2,2.3,110900,0.78
1998-09-09,2.32,2.32,2.1,2.32,162200,0.79
1998-09-10,2.3,2.32,2.27,2.3,45900,0.78
1998-09-11,2.4,2.44,2.33,2.4,216900,0.82
1998-09-14,2.51,2.7,2.4,2.51,178200,0.85
1998-09-15,2.29,2.51,2.29,2.29,87500,0.78
1998-09-16,2.28,2.34,2.25,2.28,102800,0.78
1998-09-17,2.26,2.29,2.25,2.26,76000,0.77
1998-09-18,2.21,2.26,2.2,2.21,61500,0.75
1998-09-21,2.2,2.22,2.18,2.2,43100,0.75
1998-09-22,2.2,2.22,2.19,2.2,15700,0.75
1998-09-23,2.22,2.25,2.15,2.22,84800,0.75
1998-09-24,2.2,2.2,2.16,2.2,20900,0.75
1998-09-25,2.2,2.21,2.12,2.2,39500,0.75
1998-09-28,2.21,2.21,2.18,2.21,25900,0.75
1998-09-29,2.2,2.22,2.15,2.2,117000,0.75
1998-09-30,2.21,2.22,2.2,2.21,117000,0.75
1998-10-01,2.15,2.19,2.13,2.15,86700,0.73
1998-10-02,2.17,2.17,2.13,2.17,6500,0.74
1998-10-05,2.02,2.15,2.02,2.02,46800,0.69
1998-10-06,1.88,2.08,1.84,1.88,206100,0.64
1998-10-07,1.71,1.85,1.6,1.71,130900,0.58
1998-10-08,1.69,1.71,1.65,1.69,147100,0.57
1998-10-09,1.86,1.88,1.5,1.86,1577100,0.63
1998-10-12,1.75,1.9,1.75,1.75,75000,0.59
1998-10-13,1.96,2.01,1.73,1.96,201900,0.67
1998-10-14,1.82,1.98,1.82,1.82,37800,0.62
1998-10-15,1.94,1.94,1.8,1.94,29800,0.66
1998-10-16,1.89,1.95,1.88,1.89,50100,0.64
1998-10-19,1.89,1.91,1.84,1.89,113200,0.64
1998-10-20,2.04,2.1,1.85,2.04,281100,0.69
1998-10-21,2.04,2.1,2.04,2.04,11800,0.69
1998-10-22,2.04,2.1,2.04,2.04,23500,0.69
1998-10-23,2.04,2.04,2.04,2.04,5600,0.69
1998-10-26,2.1,2.1,2.04,2.1,31100,0.71
1998-10-27,2.04,2.1,1.98,2.04,69500,0.69
1998-10-28,2.01,2.06,1.98,2.01,16200,0.68
1998-10-29,2.18,2.27,2.05,2.18,83700,0.74
1998-10-30,2.49,2.49,2.18,2.49,213500,0.85
1998-11-02,2.53,2.74,2.5,2.53,182300,0.86
