Date,Open,High,Low,Close,Volume,Adj Close
1994-10-14,6.75,6.75,6.38,6.38,6400,6.38
1994-10-17,6.38,6.5,6.0,6.5,5300,6.5
1994-10-18,6.0,6.25,6.0,6.0,1300,6.0
1994-10-19,6.0,6.0,6.0,6.0,500,6.0
1994-10-20,6.5,6.5,6.12,6.12,800,6.12
1994-10-21,6.0,6.38,6.0,6.38,1200,6.38
1994-10-24,6.38,6.38,6.38,6.38,0,6.38
1994-10-25,6.0,6.12,6.0,6.12,4000,6.12
1994-10-26,6.0,6.38,6.0,6.19,3200,6.19
1994-10-27,6.0,6.0,5.75,5.75,8500,5.75
1994-10-28,6.0,6.0,5.75,6.0,1200,6.0
1994-10-31,6.25,6.25,5.75,5.75,1200,5.75
1994-11-01,5.75,6.0,5.75,6.0,2300,6.0
1994-11-02,5.5,5.5,5.5,5.5,5000,5.5
1994-11-03,5.5,5.5,5.5,5.5,0,5.5
1994-11-04,5.88,5.88,5.88,5.88,300,5.88
1994-11-07,5.88,5.88,5.75,5.75,2200,5.75
1994-11-08,6.0,6.0,5.62,5.88,5200,5.88
1994-11-09,5.88,5.88,5.88,5.88,0,5.88
1994-11-10,5.88,5.88,5.88,5.88,0,5.88
1994-11-11,5.62,6.0,5.62,5.62,4700,5.62
1994-11-14,6.0,6.25,5.62,6.25,6400,6.25
1994-11-15,5.62,6.25,5.62,5.62,5800,5.62
1994-11-16,5.62,5.75,5.62,5.62,3100,5.62
1994-11-17,6.25,6.25,5.62,5.62,1000,5.62
1994-11-18,6.25,6.25,5.88,5.88,1600,5.88
1994-11-21,5.88,5.88,5.88,5.88,0,5.88
1994-11-22,5.88,5.88,5.12,5.12,7700,5.12
1994-11-23,5.5,5.5,5.0,5.12,6000,5.12
1994-11-25,5.12,5.12,5.12,5.12,0,5.12
1994-11-28,5.12,5.12,5.12,5.12,200,5.12
1994-11-29,5.5,5.5,5.25,5.25,1600,5.25
1994-11-30,5.38,5.75,5.25,5.75,13900,5.75
1994-12-01,5.88,5.88,5.38,5.38,500,5.38
1994-12-02,5.38,5.38,5.38,5.38,0,5.38
1994-12-05,5.5,5.5,5.5,5.5,700,5.5
1994-12-06,5.88,5.88,5.5,5.88,29600,5.88
1994-12-07,5.88,6.12,5.75,5.88,8800,5.88
1994-12-08,5.88,5.88,5.88,5.88,7100,5.88
1994-12-09,5.75,5.88,5.75,5.88,2000,5.88
1994-12-12,5.88,5.88,5.88,5.88,0,5.88
1994-12-13,5.75,5.75,5.75,5.75,2800,5.75
1994-12-14,5.75,5.75,5.38,5.38,8900,5.38
1994-12-15,5.5,5.75,5.5,5.75,11500,5.75
1994-12-16,5.75,5.75,5.75,5.75,1000,5.75
1994-12-19,5.88,5.88,5.88,5.88,200,5.88
1994-12-20,5.5,5.62,5.5,5.62,4300,5.62
1994-12-21,5.62,5.62,5.62,5.62,0,5.62
1994-12-22,5.5,5.62,5.5,5.62,2000,5.62
1994-12-23,5.88,5.88,5.88,5.88,100,5.88
1994-12-27,5.62,5.62,5.5,5.5,2000,5.5
1994-12-28,5.5,5.5,5.5,5.5,0,5.5
1994-12-29,5.75,5.75,5.25,5.5,400,5.5
1994-12-30,5.75,5.75,5.25,5.75,1000,5.75
1995-01-03,5.75,5.75,5.75,5.75,100,5.75
1995-01-04,5.75,5.75,5.75,5.75,0,5.75
1995-01-05,5.75,5.75,5.75,5.75,0,5.75
1995-01-06,5.75,5.75,5.75,5.75,0,5.75
1995-01-09,5.88,5.88,5.88,5.88,700,5.88
1995-01-10,5.5,5.88,5.5,5.75,4600,5.75
1995-01-11,5.62,5.88,5.62,5.88,1900,5.88
1995-01-12,5.88,5.88,5.88,5.88,0,5.88
1995-01-13,5.88,5.88,5.88,5.88,0,5.88
1995-01-16,5.88,5.88,5.88,5.88,0,5.88
1995-01-17,6.0,6.0,5.5,5.88,2500,5.88
1995-01-18,6.0,6.0,5.62,5.62,7700,5.62
1995-01-19,5.62,5.62,5.62,5.62,1300,5.62
1995-01-20,5.62,5.88,5.62,5.88,4700,5.88
1995-01-23,5.88,5.88,5.62,5.62,2100,5.62
1995-01-24,5.5,5.75,5.38,5.38,3300,5.38
1995-01-25,5.38,5.75,5.38,5.5,8500,5.5
1995-01-26,5.5,5.5,5.5,5.5,6000,5.5
1995-01-27,5.75,5.88,5.38,5.88,6500,5.88
1995-01-30,5.88,5.88,5.88,5.88,0,5.88
1995-01-31,5.38,5.88,5.38,5.88,1200,5.88
1995-02-01,5.88,5.88,5.88,5.88,0,5.88
1995-02-02,5.38,5.75,5.38,5.75,1000,5.75
1995-02-03,5.88,5.88,5.88,5.88,500,5.88
1995-02-06,5.88,5.88,5.38,5.75,3100,5.75
1995-02-07,5.38,5.75,5.38,5.75,2100,5.75
1995-02-08,5.5,5.75,5.25,5.5,56500,5.5
1995-02-09,6.0,6.0,5.25,5.5,22200,5.5
1995-02-10,5.75,5.88,5.38,5.38,9200,5.38
1995-02-13,5.75,5.88,5.38,5.88,7600,5.88
1995-02-14,6.0,6.0,5.62,5.62,1500,5.62
1995-02-15,5.75,6.0,5.62,6.0,8200,6.0
1995-02-16,6.0,6.0,6.0,6.0,700,6.0
1995-02-17,5.5,6.0,5.5,5.88,5300,5.88
1995-02-21,6.0,6.0,5.75,5.75,800,5.75
1995-02-22,6.0,6.0,5.94,5.94,900,5.94
1995-02-23,5.62,6.0,5.62,6.0,300,6.0
1995-02-24,5.62,5.88,5.62,5.88,3300,5.88
1995-02-27,5.88,6.06,5.75,6.06,31000,6.06
1995-02-28,6.12,6.12,5.75,6.0,44600,6.0
1995-03-01,5.94,5.94,5.5,5.88,17700,5.88
1995-03-02,5.5,5.88,5.5,5.88,3500,5.88
1995-03-03,5.88,5.88,5.88,5.88,0,5.88
1995-03-06,5.5,5.75,5.5,5.75,2100,5.75
1995-03-07,5.75,5.75,5.5,5.5,4200,5.5
1995-03-08,5.25,5.25,5.25,5.25,800,5.25
1995-03-09,5.25,5.5,5.25,5.38,4100,5.38
1995-03-10,5.5,5.62,5.38,5.38,8300,5.38
1995-03-13,5.38,5.75,5.38,5.62,2600,5.62
1995-03-14,5.62,5.62,5.5,5.62,2600,5.62
1995-03-15,5.38,5.88,5.38,5.88,6000,5.88
1995-03-16,5.5,5.75,5.5,5.75,1700,5.75
1995-03-17,5.25,5.75,5.25,5.25,25500,5.25
1995-03-20,5.75,5.75,5.25,5.5,8200,5.5
1995-03-21,5.75,6.12,5.38,5.75,49100,5.75
1995-03-22,6.5,6.5,5.75,6.0,24400,6.0
1995-03-23,6.25,6.25,6.0,6.25,6400,6.25
1995-03-24,6.25,6.25,5.75,5.75,50000,5.75
1995-03-27,6.12,6.12,6.0,6.0,2600,6.0
1995-03-28,6.12,6.12,5.88,6.12,2800,6.12
1995-03-29,5.88,5.88,5.88,5.88,3700,5.88
1995-03-30,6.12,6.12,5.62,5.62,6000,5.62
1995-03-31,5.88,5.88,5.88,5.88,1000,5.88
1995-04-03,5.62,5.62,5.62,5.62,1000,5.62
1995-04-04,5.81,6.0,5.62,5.62,19000,5.62
1995-04-05,5.88,5.88,5.44,5.62,14100,5.62
1995-04-06,5.62,5.62,5.5,5.5,22400,5.5
1995-04-07,5.75,5.75,5.75,5.75,1100,5.75
1995-04-10,5.56,5.56,5.5,5.5,3400,5.5
1995-04-11,5.5,5.5,5.5,5.5,600,5.5
1995-04-12,5.75,5.75,5.5,5.5,10700,5.5
1995-04-13,5.75,6.0,5.5,6.0,13800,6.0
1995-04-17,6.0,6.0,5.81,5.81,200,5.81
1995-04-18,6.0,6.0,5.62,5.62,1600,5.62
1995-04-19,5.5,5.5,5.5,5.5,3200,5.5
1995-04-20,5.5,5.62,5.5,5.5,27800,5.5
1995-04-21,5.5,6.0,5.5,6.0,13100,6.0
1995-04-24,6.0,6.0,6.0,6.0,0,6.0
1995-04-25,5.5,6.12,5.5,6.06,5900,6.06
1995-04-26,5.88,5.88,5.88,5.88,4200,5.88
1995-04-27,6.12,6.12,5.62,5.75,15600,5.75
1995-04-28,5.88,5.88,5.25,5.5,6300,5.5
1995-05-01,5.5,5.75,5.5,5.5,11700,5.5
1995-05-02,5.5,5.88,5.5,5.88,37000,5.88
1995-05-03,6.0,6.0,5.75,5.75,4700,5.75
1995-05-04,6.0,6.0,5.75,5.75,26400,5.75
1995-05-05,5.62,5.62,5.62,5.62,200,5.62
1995-05-08,5.88,5.88,5.75,5.75,11300,5.75
1995-05-09,5.62,5.88,5.62,5.88,39700,5.88
1995-05-10,5.62,5.75,5.38,5.62,27100,5.62
1995-05-11,5.25,5.62,5.25,5.62,8400,5.62
1995-05-12,5.62,5.62,5.5,5.5,14200,5.5
1995-05-15,5.5,5.5,5.44,5.44,6700,5.44
1995-05-16,5.38,5.38,5.38,5.38,300,5.38
1995-05-17,5.62,5.62,5.62,5.62,500,5.62
1995-05-18,5.38,5.62,5.38,5.5,14100,5.5
1995-05-19,5.38,5.62,5.25,5.25,29800,5.25
1995-05-22,5.25,5.25,5.25,5.25,0,5.25
1995-05-23,5.38,5.38,5.25,5.38,17600,5.38
1995-05-24,5.38,5.38,5.25,5.38,2100,5.38
1995-05-25,5.25,5.38,5.25,5.38,10000,5.38
1995-05-26,5.25,5.25,5.25,5.25,5500,5.25
1995-05-30,5.25,5.38,5.25,5.38,6100,5.38
1995-05-31,5.38,5.38,5.38,5.38,0,5.38
1995-06-01,5.25,5.25,5.25,5.25,500,5.25
1995-06-02,5.25,5.5,5.25,5.5,3000,5.5
1995-06-05,5.25,5.25,5.25,5.25,1400,5.25
1995-06-06,5.25,5.25,5.25,5.25,0,5.25
1995-06-07,5.25,5.25,5.25,5.25,2000,5.25
1995-06-08,5.25,5.25,5.25,5.25,2500,5.25
1995-06-09,5.25,5.25,4.88,5.0,4500,5.0
1995-06-12,5.25,5.25,4.88,5.0,3500,5.0
1995-06-13,5.12,5.12,5.0,5.0,3700,5.0
1995-06-14,4.75,5.0,4.75,4.75,61300,4.75
1995-06-15,4.75,5.0,4.75,5.0,24100,5.0
1995-06-16,4.75,4.75,4.75,4.75,200,4.75
1995-06-19,5.0,5.38,4.75,4.75,2300,4.75
1995-06-20,5.25,5.25,5.25,5.25,2200,5.25
1995-06-21,5.25,5.25,4.88,5.0,5500,5.0
1995-06-22,4.88,5.25,4.88,5.25,10700,5.25
1995-06-23,5.25,5.25,5.12,5.25,2000,5.25
1995-06-26,5.25,5.25,5.25,5.25,0,5.25
1995-06-27,4.88,4.88,4.88,4.88,2200,4.88
1995-06-28,4.88,5.0,4.38,4.75,18200,4.75
1995-06-29,4.38,4.5,4.38,4.5,26000,4.5
1995-06-30,4.5,4.5,4.38,4.38,8600,4.38
1995-07-03,4.38,4.5,4.38,4.5,7400,4.5
1995-07-05,4.5,4.5,4.38,4.5,85900,4.5
1995-07-06,4.5,4.5,4.38,4.38,20700,4.38
1995-07-07,4.38,4.5,3.25,4.12,310300,4.12
1995-07-10,3.88,4.5,3.88,3.88,4800,3.88
1995-07-11,3.88,4.25,3.88,4.0,33100,4.0
1995-07-12,3.88,3.88,3.88,3.88,6900,3.88
1995-07-13,4.12,4.12,3.88,4.06,3200,4.06
1995-07-14,4.0,4.38,4.0,4.12,15600,4.12
1995-07-17,4.25,4.25,4.0,4.0,7900,4.0
1995-07-18,4.12,4.12,4.12,4.12,7300,4.12
1995-07-19,4.12,4.12,4.12,4.12,0,4.12
1995-07-20,4.0,4.12,4.0,4.12,5900,4.12
1995-07-21,4.12,4.12,4.12,4.12,1500,4.12
1995-07-24,4.5,4.5,4.5,4.5,200,4.5
1995-07-25,4.25,4.25,4.25,4.25,600,4.25
1995-07-26,4.12,4.5,4.12,4.25,7900,4.25
1995-07-27,4.25,4.5,4.25,4.5,8800,4.5
1995-07-28,4.5,4.5,4.5,4.5,300,4.5
1995-07-31,4.62,4.62,4.5,4.5,5200,4.5
1995-08-01,4.5,4.5,4.5,4.5,0,4.5
1995-08-02,4.75,4.75,4.5,4.5,2800,4.5
1995-08-03,4.5,4.5,4.5,4.5,500,4.5
1995-08-04,4.88,5.25,4.75,4.88,20900,4.88
1995-08-07,5.25,5.75,5.0,5.41,67700,5.41
1995-08-08,5.38,5.5,5.38,5.38,8500,5.38
1995-08-09,5.25,5.25,5.25,5.25,700,5.25
1995-08-10,5.25,5.5,5.12,5.12,15700,5.12
1995-08-11,5.12,5.25,5.0,5.0,9900,5.0
1995-08-14,5.0,5.12,5.0,5.0,2100,5.0
1995-08-15,5.12,5.12,5.0,5.0,14300,5.0
1995-08-16,5.0,5.25,5.0,5.25,12500,5.25
1995-08-17,5.0,5.12,5.0,5.12,2800,5.12
1995-08-18,5.25,5.25,5.25,5.25,9200,5.25
1995-08-21,5.5,5.5,5.25,5.25,600,5.25
1995-08-22,5.5,5.5,5.0,5.25,2000,5.25
1995-08-23,5.5,5.5,5.12,5.25,10100,5.25
1995-08-24,5.5,5.5,5.12,5.25,12900,5.25
1995-08-25,5.12,5.12,5.12,5.12,200,5.12
1995-08-28,5.12,5.5,5.12,5.38,5900,5.38
1995-08-29,5.25,5.5,5.25,5.5,4500,5.5
1995-08-30,5.5,5.5,5.38,5.38,5200,5.38
1995-08-31,5.38,5.38,5.38,5.38,500,5.38
1995-09-01,5.38,5.38,5.38,5.38,0,5.38
1995-09-05,5.5,5.75,5.5,5.75,5100,5.75
1995-09-06,5.5,5.75,5.5,5.5,7000,5.5
1995-09-07,5.5,5.5,5.5,5.5,1300,5.5
1995-09-08,5.5,5.62,5.5,5.5,7200,5.5
1995-09-11,5.75,5.75,5.5,5.5,5000,5.5
1995-09-12,5.62,5.62,5.62,5.62,6600,5.62
1995-09-13,6.0,6.0,5.62,6.0,16700,6.0
1995-09-14,5.62,5.88,5.62,5.62,12500,5.62
1995-09-15,5.88,5.88,5.5,5.5,12900,5.5
1995-09-18,5.88,5.88,5.88,5.88,9800,5.88
1995-09-19,5.88,5.88,5.88,5.88,1000,5.88
1995-09-20,5.88,5.88,5.5,5.5,11000,5.5
1995-09-21,5.5,5.62,5.38,5.38,16400,5.38
1995-09-22,5.38,5.62,5.25,5.25,7000,5.25
1995-09-25,5.31,5.31,5.31,5.31,700,5.31
1995-09-26,5.62,5.62,5.62,5.62,5100,5.62
1995-09-27,5.25,5.25,5.0,5.0,9800,5.0
1995-09-28,5.0,5.0,5.0,5.0,0,5.0
1995-09-29,5.0,5.25,5.0,5.12,9100,5.12
1995-10-02,5.12,5.12,5.12,5.12,500,5.12
1995-10-03,5.12,5.25,5.0,5.12,6500,5.12
1995-10-04,5.0,5.0,5.0,5.0,100,5.0
1995-10-05,5.0,5.25,5.0,5.0,4500,5.0
1995-10-06,5.0,5.0,5.0,5.0,4600,5.0
1995-10-09,5.0,5.25,5.0,5.06,6400,5.06
1995-10-10,5.0,5.25,5.0,5.25,2700,5.25
1995-10-11,5.25,5.25,5.25,5.25,100,5.25
1995-10-12,5.25,5.25,5.25,5.25,0,5.25
1995-10-13,5.0,5.0,5.0,5.0,500,5.0
1995-10-16,5.0,5.25,5.0,5.25,21600,5.25
1995-10-17,5.0,5.0,5.0,5.0,1000,5.0
1995-10-18,5.0,5.0,5.0,5.0,2500,5.0
1995-10-19,5.12,5.12,5.12,5.12,2000,5.12
1995-10-20,5.12,5.25,5.12,5.25,8000,5.25
1995-10-23,5.25,5.25,5.25,5.25,0,5.25
1995-10-24,5.25,5.25,5.25,5.25,0,5.25
1995-10-25,5.12,5.5,5.12,5.5,12100,5.5
1995-10-26,5.12,5.12,5.12,5.12,200,5.12
1995-10-27,5.12,5.12,5.12,5.12,1500,5.12
1995-10-30,5.12,5.12,5.12,5.12,8700,5.12
1995-10-31,5.25,5.25,5.12,5.12,8200,5.12
1995-11-01,5.12,5.25,5.0,5.12,7300,5.12
1995-11-02,5.12,5.12,5.12,5.12,0,5.12
1995-11-03,4.75,4.75,4.75,4.75,1000,4.75
1995-11-06,4.75,4.75,4.75,4.75,0,4.75
1995-11-07,5.12,5.12,4.75,4.75,2500,4.75
1995-11-08,4.75,4.75,4.75,4.75,0,4.75
1995-11-09,4.75,4.75,4.75,4.75,200,4.75
1995-11-10,4.75,5.0,4.75,5.0,13800,5.0
1995-11-13,5.0,5.0,5.0,5.0,0,5.0
1995-11-14,5.0,5.0,5.0,5.0,0,5.0
1995-11-15,4.75,4.75,4.75,4.75,1000,4.75
1995-11-16,4.75,4.75,4.75,4.75,1000,4.75
1995-11-17,4.75,5.0,4.0,4.62,27500,4.62
1995-11-20,4.62,4.62,4.62,4.62,0,4.62
1995-11-21,4.0,4.0,4.0,4.0,800,4.0
1995-11-22,4.0,4.5,4.0,4.06,1600,4.06
1995-11-24,3.88,3.88,3.88,3.88,1200,3.88
1995-11-27,4.38,4.38,3.88,3.88,2100,3.88
1995-11-28,4.5,4.5,4.0,4.0,7700,4.0
1995-11-29,3.88,3.88,3.75,3.88,8000,3.88
1995-11-30,3.62,3.88,3.62,3.88,15100,3.88
1995-12-01,3.62,4.0,3.62,4.0,13200,4.0
1995-12-04,4.0,4.12,3.75,4.0,18600,4.0
1995-12-05,4.12,4.12,3.88,4.0,16400,4.0
1995-12-06,4.0,4.0,4.0,4.0,0,4.0
1995-12-07,4.0,4.25,4.0,4.12,6900,4.12
1995-12-08,4.38,4.5,4.38,4.5,3000,4.5
1995-12-11,4.25,4.5,4.12,4.38,9600,4.38
1995-12-12,4.12,4.25,4.12,4.25,6000,4.25
1995-12-13,4.25,4.25,4.25,4.25,5000,4.25
1995-12-14,4.38,4.5,4.25,4.25,14700,4.25
1995-12-15,4.25,4.25,4.12,4.25,9500,4.25
1995-12-18,4.12,4.12,4.12,4.12,3000,4.12
1995-12-19,4.0,4.0,4.0,4.0,5700,4.0
1995-12-20,4.0,4.12,3.75,4.0,9200,4.0
1995-12-21,3.75,3.75,3.75,3.75,1400,3.75
1995-12-22,4.12,4.12,3.88,3.88,5500,3.88
1995-12-26,4.12,4.12,4.12,4.12,1000,4.12
1995-12-27,4.0,4.0,3.88,3.88,1400,3.88
1995-12-28,3.88,4.12,3.88,4.12,5100,4.12
1995-12-29,4.0,4.0,3.88,3.88,4200,3.88
1996-01-02,4.12,4.12,4.12,4.12,1500,4.12
1996-01-03,4.12,4.12,4.0,4.0,3100,4.0
1996-01-04,4.12,4.12,4.0,4.0,2300,4.0
1996-01-05,4.12,4.25,4.0,4.0,8500,4.0
1996-01-08,4.25,4.38,4.12,4.38,9000,4.38
1996-01-09,4.12,4.12,4.12,4.12,200,4.12
1996-01-10,4.12,4.25,4.12,4.22,6000,4.22
1996-01-11,4.12,4.5,4.12,4.5,4200,4.5
1996-01-12,4.12,4.12,4.12,4.12,2000,4.12
1996-01-15,4.12,4.25,4.12,4.22,10000,4.22
1996-01-16,4.12,4.38,4.12,4.12,7200,4.12
1996-01-17,4.38,4.38,4.12,4.22,9200,4.22
1996-01-18,4.12,4.38,4.12,4.38,7600,4.38
1996-01-19,4.12,4.12,4.12,4.12,7000,4.12
1996-01-22,4.12,4.5,4.12,4.12,3800,4.12
1996-01-23,4.12,4.5,4.12,4.5,2800,4.5
1996-01-24,4.5,4.5,4.12,4.12,2100,4.12
1996-01-25,4.12,4.25,4.0,4.0,11900,4.0
1996-01-26,3.88,3.88,3.88,3.88,5000,3.88
1996-01-29,3.88,4.0,3.88,4.0,1500,4.0
1996-01-30,4.0,4.0,4.0,4.0,0,4.0
1996-01-31,4.38,4.38,3.88,3.94,4800,3.94
1996-02-01,3.88,3.88,3.88,3.88,400,3.88
1996-02-02,3.94,3.94,3.88,3.88,5000,3.88
1996-02-05,3.88,3.88,3.88,3.88,800,3.88
1996-02-06,3.88,3.88,3.88,3.88,1000,3.88
1996-02-07,3.88,4.5,3.88,4.5,15700,4.5
1996-02-08,4.0,4.0,3.88,4.0,12800,4.0
1996-02-09,4.12,4.25,4.12,4.25,3900,4.25
1996-02-12,4.25,4.25,4.25,4.25,0,4.25
1996-02-13,4.0,4.5,4.0,4.25,13500,4.25
1996-02-14,4.5,4.5,4.38,4.5,1900,4.5
1996-02-15,4.25,4.38,4.25,4.25,7400,4.25
1996-02-16,4.25,4.25,4.25,4.25,0,4.25
1996-02-20,3.88,4.0,3.75,3.88,11800,3.88
1996-02-21,4.0,4.0,3.81,3.81,9000,3.81
1996-02-22,3.5,4.38,3.5,4.38,71300,4.38
1996-02-23,4.38,4.5,4.38,4.5,3200,4.5
1996-02-26,4.12,4.5,4.12,4.5,1700,4.5
1996-02-27,4.5,4.5,4.5,4.5,10000,4.5
1996-02-28,4.5,4.5,4.5,4.5,0,4.5
1996-02-29,4.25,4.25,4.25,4.25,3400,4.25
1996-03-01,4.25,4.25,4.25,4.25,0,4.25
1996-03-04,4.25,4.25,4.25,4.25,0,4.25
1996-03-05,4.25,4.25,4.25,4.25,0,4.25
1996-03-06,4.25,4.75,4.25,4.62,2300,4.62
1996-03-07,4.25,4.25,4.25,4.25,300,4.25
1996-03-08,4.25,4.25,4.25,4.25,7500,4.25
1996-03-11,4.25,4.25,4.25,4.25,0,4.25
1996-03-12,4.25,4.25,4.25,4.25,0,4.25
1996-03-13,4.5,4.5,4.25,4.25,2200,4.25
1996-03-14,4.25,4.25,4.25,4.25,1000,4.25
1996-03-15,4.38,4.62,4.38,4.62,2500,4.62
1996-03-18,4.62,4.62,4.62,4.62,0,4.62
1996-03-19,4.25,4.5,4.25,4.25,2200,4.25
1996-03-20,4.25,4.25,4.25,4.25,100,4.25
1996-03-21,4.25,4.25,4.25,4.25,1000,4.25
1996-03-22,4.25,4.25,4.25,4.25,100,4.25
1996-03-25,4.25,4.25,4.25,4.25,1200,4.25
1996-03-26,4.5,4.5,4.5,4.5,135000,4.5
1996-03-27,4.38,4.38,4.38,4.38,5700,4.38
1996-03-28,4.38,4.38,4.38,4.38,0,4.38
1996-03-29,4.38,4.5,4.31,4.38,12800,4.38
1996-04-01,4.5,4.5,4.12,4.12,2200,4.12
1996-04-02,4.5,4.5,4.0,4.44,16100,4.44
1996-04-03,4.25,4.25,4.25,4.25,100,4.25
1996-04-04,4.25,4.25,4.25,4.25,1000,4.25
1996-04-08,4.25,4.25,4.25,4.25,500,4.25
1996-04-09,4.25,4.25,4.25,4.25,0,4.25
1996-04-10,4.25,4.25,4.25,4.25,0,4.25
1996-04-11,4.25,4.25,4.25,4.25,0,4.25
1996-04-12,4.25,4.75,4.25,4.62,6900,4.62
1996-04-15,4.75,4.75,4.75,4.75,4000,4.75
1996-04-16,4.5,4.75,4.5,4.75,10700,4.75
1996-04-17,4.38,4.38,4.38,4.38,3500,4.38
1996-04-18,4.38,4.38,4.38,4.38,0,4.38
1996-04-19,4.38,4.56,4.38,4.56,24900,4.56
1996-04-22,5.0,5.0,4.5,4.5,2200,4.5
1996-04-23,4.5,4.5,4.5,4.5,1000,4.5
1996-04-24,4.5,4.5,4.5,4.5,2000,4.5
1996-04-25,5.0,5.0,5.0,5.0,200,5.0
1996-04-26,4.88,4.88,4.5,4.88,4300,4.88
1996-04-29,4.88,4.88,4.88,4.88,0,4.88
1996-04-30,4.88,4.88,4.5,4.5,3500,4.5
1996-05-01,4.5,4.5,4.5,4.5,0,4.5
1996-05-02,5.0,5.0,5.0,5.0,2000,5.0
1996-05-03,4.5,4.75,4.5,4.75,3000,4.75
1996-05-06,5.0,5.0,4.38,4.75,27800,4.75
1996-05-07,4.75,4.75,4.75,4.75,0,4.75
1996-05-08,4.5,4.5,4.5,4.5,9800,4.5
1996-05-09,4.5,4.5,4.5,4.5,1100,4.5
1996-05-10,4.5,4.5,4.5,4.5,2000,4.5
1996-05-13,4.5,4.75,4.5,4.75,4100,4.75
1996-05-14,5.0,5.0,5.0,5.0,1000,5.0
1996-05-15,5.12,5.12,4.62,4.62,2100,4.62
1996-05-16,5.0,5.0,4.62,4.88,1700,4.88
1996-05-17,4.62,4.62,4.62,4.62,3600,4.62
1996-05-20,4.62,4.88,4.62,4.69,9500,4.69
1996-05-21,4.75,4.75,4.75,4.75,8000,4.75
1996-05-22,4.75,5.12,4.75,5.12,400,5.12
1996-05-23,4.75,5.0,4.75,5.0,21700,5.0
1996-05-24,5.12,5.12,4.75,4.75,2900,4.75
1996-05-28,5.0,5.12,5.0,5.12,3600,5.12
1996-05-29,4.75,5.12,4.75,5.12,5000,5.12
1996-05-30,5.12,5.12,5.12,5.12,0,5.12
1996-05-31,4.75,4.88,4.75,4.88,27500,4.88
1996-06-03,4.88,4.88,4.88,4.88,0,4.88
1996-06-04,5.12,5.12,5.12,5.12,1000,5.12
1996-06-05,4.75,5.12,4.75,5.12,900,5.12
1996-06-06,4.75,4.75,4.75,4.75,1000,4.75
1996-06-07,4.5,4.5,4.5,4.5,300,4.5
1996-06-10,4.75,5.25,4.75,5.25,25800,5.25
1996-06-11,5.62,6.25,5.38,5.38,20900,5.38
1996-06-12,6.0,6.0,6.0,6.0,100,6.0
1996-06-13,6.0,6.0,5.38,5.38,2200,5.38
1996-06-14,6.0,6.0,5.38,5.38,5000,5.38
1996-06-17,5.25,5.75,5.25,5.75,3300,5.75
1996-06-18,5.25,5.25,5.25,5.25,2000,5.25
1996-06-19,5.5,5.5,5.5,5.5,2000,5.5
1996-06-20,5.5,5.5,5.5,5.5,0,5.5
1996-06-21,5.25,5.75,5.25,5.5,16800,5.5
1996-06-24,5.25,5.25,5.25,5.25,400,5.25
