Date,Open,High,Low,Close,Volume,Adj Close
2008-05-27,28.6,28.6,28.6,28.6,0,26.93
2008-05-28,28.7,28.9,28.6,28.7,2000,27.03
2008-05-29,28.9,28.9,28.9,28.9,500,27.22
2008-05-30,28.85,28.85,28.8,28.85,500,27.17
2008-06-02,32.0,32.0,31.25,32.0,800,30.14
2008-06-03,36.8,36.85,35.5,36.8,2700,34.66
2008-06-04,40.6,40.6,40.05,40.6,3200,38.23
2008-06-05,39.25,39.25,38.3,39.25,0,36.96
2008-06-06,38.55,39.85,38.55,38.55,8700,36.3
2008-06-09,39.05,39.7,38.83,39.05,4100,36.77
2008-06-10,39.45,39.45,39.1,39.45,1400,37.15
2008-06-11,39.45,39.45,39.45,39.45,0,37.15
2008-06-12,44.25,44.25,43.0,44.25,2800,41.67
2008-06-13,39.75,39.75,39.45,39.75,2400,37.43
2008-06-16,41.75,42.44,41.75,41.75,1300,39.32
2008-06-17,42.82,42.82,42.82,42.82,700,40.32
2008-06-18,41.5,42.0,41.5,41.5,5600,39.08
2008-06-19,40.75,41.71,40.75,40.75,1800,38.38
2008-06-20,35.25,35.25,34.9,35.25,600,33.2
2008-06-23,35.25,35.25,35.25,35.25,0,33.2
2008-06-24,35.6,35.6,35.6,35.6,200,33.53
2008-06-25,35.88,35.88,35.2,35.88,7700,33.79
2008-06-26,36.15,37.0,36.15,36.15,700,34.04
2008-06-27,36.0,36.02,36.0,36.0,300,33.9
2008-06-30,36.9,36.9,36.35,36.9,700,34.75
2008-07-01,35.45,35.45,35.45,35.45,300,33.38
2008-07-02,33.75,34.42,33.75,33.75,400,31.78
2008-07-03,28.25,28.25,27.8,28.25,1500,26.6
2008-07-07,32.65,32.65,32.65,32.65,400,30.75
2008-07-08,30.8,31.5,30.8,30.8,1100,29.01
2008-07-09,30.95,30.95,30.95,30.95,1100,29.15
2008-07-10,28.75,28.75,28.5,28.75,1200,27.07
2008-07-11,30.8,30.8,30.8,30.8,200,29.01
2008-07-14,30.8,30.8,30.8,30.8,0,29.01
2008-07-15,30.85,30.85,30.4,30.85,700,29.05
2008-07-16,33.95,33.95,33.5,33.95,2600,31.97
2008-07-17,37.85,38.44,37.8,37.85,2800,35.64
2008-07-18,37.85,37.85,37.85,37.85,0,35.64
2008-07-21,36.2,36.5,36.2,36.2,800,34.09
2008-07-22,38.0,38.0,38.0,38.0,500,35.79
2008-07-23,38.15,38.35,38.05,38.15,1100,35.93
2008-07-24,36.15,36.15,36.15,36.15,200,34.04
2008-07-25,31.8,31.8,31.65,31.8,4500,29.95
2008-07-28,33.25,33.49,32.6,33.25,2200,31.31
2008-07-29,31.6,31.6,31.0,31.6,1900,29.76
2008-07-30,31.3,31.3,31.3,31.3,300,29.48
2008-07-31,32.1,32.1,32.1,32.1,200,30.23
2008-08-01,31.0,31.0,31.0,31.0,200,29.19
2008-08-04,31.45,31.45,31.45,31.45,400,29.62
2008-08-05,34.4,34.4,34.0,34.4,1900,32.4
2008-08-06,31.25,31.25,30.9,31.25,400,29.43
2008-08-07,27.05,27.05,27.0,27.05,1000,25.47
2008-08-08,28.4,28.5,28.4,28.4,500,26.75
2008-08-11,27.0,27.25,27.0,27.0,800,25.43
2008-08-12,26.0,26.0,26.0,26.0,200,24.48
2008-08-13,24.1,24.1,24.0,24.1,600,22.7
2008-08-14,24.5,24.5,24.5,24.5,200,23.07
2008-08-15,23.6,23.95,23.6,23.6,2600,22.22
2008-08-18,24.45,24.95,24.45,24.45,1600,23.03
2008-08-19,23.6,24.0,23.6,23.6,900,22.22
2008-08-20,23.6,23.6,23.6,23.6,0,22.22
2008-08-21,27.25,27.25,27.25,27.25,500,25.66
2008-08-22,28.25,28.25,28.25,28.25,400,26.6
2008-08-25,29.7,29.7,29.7,29.7,400,27.97
2008-08-26,29.55,29.55,29.4,29.55,600,27.83
2008-08-27,29.55,29.55,29.55,29.55,100,27.83
2008-08-28,30.35,30.75,30.35,30.35,900,28.58
2008-08-29,30.35,30.35,30.35,30.35,0,28.58
2008-09-02,27.9,27.9,27.9,27.9,300,26.27
2008-09-03,25.8,25.8,25.8,25.8,2600,24.3
2008-09-04,24.5,25.75,24.5,24.5,8300,23.07
2008-09-05,34.25,34.7,34.0,34.25,3200,32.25
2008-09-08,36.0,36.65,36.0,36.0,8900,33.9
2008-09-09,36.0,36.0,36.0,36.0,0,33.9
2008-09-10,36.0,36.0,36.0,36.0,0,33.9
2008-09-11,33.0,33.0,33.0,33.0,300,31.08
2008-09-12,33.0,33.0,33.0,33.0,0,31.08
2008-09-15,35.0,35.0,34.75,35.0,1600,32.96
2008-09-16,33.9,33.9,33.75,33.9,900,31.92
2008-09-17,31.75,32.13,31.4,31.75,1400,29.9
2008-09-18,31.35,31.35,31.25,31.35,2900,29.52
2008-09-19,31.35,31.35,31.35,31.35,0,29.52
2008-09-22,31.35,31.35,31.35,31.35,0,29.52
2008-09-23,38.1,38.4,38.1,38.1,3400,35.88
2008-09-24,40.0,41.0,40.0,40.0,2400,37.67
2008-09-25,45.0,45.0,43.9,45.0,1300,42.38
2008-09-26,43.5,43.85,43.5,43.5,2200,40.97
2008-09-29,41.75,41.95,41.75,41.75,600,39.32
2008-09-30,41.72,41.72,40.75,41.72,800,39.29
2008-10-01,40.61,40.61,40.55,40.61,600,38.24
2008-10-02,37.0,40.0,37.0,37.0,6900,34.84
2008-10-03,37.0,37.0,37.0,37.0,0,34.84
2008-10-06,27.5,27.5,27.5,27.5,200,25.9
2008-10-07,30.0,30.0,28.86,30.0,6200,28.25
2008-10-08,25.0,25.0,21.5,25.0,7500,23.54
2008-10-09,23.5,26.0,23.5,23.5,3900,22.13
2008-10-10,26.0,26.0,26.0,26.0,500,24.48
2008-10-13,22.04,22.04,22.04,22.04,2000,20.76
2008-10-14,29.1,31.0,27.0,29.1,6700,27.4
2008-10-15,24.0,27.0,24.0,24.0,5700,22.6
2008-10-16,25.0,25.0,25.0,25.0,200,23.54
2008-10-17,22.44,22.44,22.44,22.44,200,21.13
2008-10-20,23.0,23.0,22.93,23.0,400,21.66
2008-10-21,22.5,22.75,22.5,22.5,800,21.19
2008-10-22,19.0,20.0,19.0,19.0,2200,17.89
2008-10-23,15.09,16.75,15.06,15.09,5100,14.21
2008-10-24,14.57,15.07,14.57,14.57,800,13.72
2008-10-27,14.57,14.57,14.57,14.57,0,13.72
2008-10-28,14.57,14.57,14.57,14.57,0,13.72
2008-10-29,16.5,17.0,16.5,17.0,900,16.01
2008-10-30,17.0,17.0,17.0,17.0,0,16.01
2008-10-31,17.0,17.0,17.0,17.0,0,16.01
2008-11-03,20.44,21.25,20.44,21.25,10600,20.01
2008-11-04,22.5,22.5,22.5,22.5,100,21.19
2008-11-05,21.2,21.2,20.6,20.6,800,19.4
2008-11-06,20.6,20.6,20.6,20.6,0,19.4
2008-11-07,20.6,20.6,20.6,20.6,0,19.4
2008-11-10,19.27,19.27,19.27,19.27,100,18.15
2008-11-11,16.79,16.79,16.79,16.79,500,15.81
2008-11-12,16.85,16.85,16.85,16.85,100,15.87
2008-11-13,16.85,16.85,16.85,16.85,0,15.87
2008-11-14,16.85,16.85,16.85,16.85,0,15.87
2008-11-17,16.85,16.85,16.85,16.85,0,15.87
2008-11-18,18.4,18.4,18.4,18.4,200,17.33
2008-11-19,17.75,17.75,17.75,17.75,200,16.72
2008-11-20,17.75,17.75,17.75,17.75,0,16.72
2008-11-21,13.4,13.4,13.4,13.4,1000,12.62
2008-11-24,14.7,15.25,14.7,15.25,800,14.36
2008-11-25,16.75,16.75,16.3,16.3,3500,15.35
2008-11-26,16.78,16.78,16.78,16.78,200,15.8
2008-11-28,16.78,16.78,16.78,16.78,0,15.8
2008-12-01,16.78,16.78,16.78,16.78,0,15.8
2008-12-02,14.9,15.1,14.85,15.1,3600,14.22
2008-12-03,15.1,15.1,15.1,15.1,0,14.22
2008-12-04,15.1,15.1,15.1,15.1,0,14.22
2008-12-05,15.1,15.1,15.1,15.1,0,14.22
2008-12-08,16.69,16.69,16.69,16.69,400,15.72
2008-12-09,15.82,15.82,15.82,15.82,600,14.9
2008-12-10,18.5,18.5,18.5,18.5,100,17.42
2008-12-11,18.5,18.5,18.5,18.5,0,17.42
2008-12-12,18.5,18.5,18.5,18.5,0,17.42
2008-12-15,18.5,18.5,18.5,18.5,0,17.42
2008-12-16,14.28,14.28,14.28,14.28,200,13.45
2008-12-17,14.0,14.0,14.0,14.0,600,13.18
2008-12-18,13.75,13.8,13.75,13.75,600,12.95
2008-12-19,13.0,13.0,13.0,13.0,100,12.24
2008-12-22,13.0,13.0,12.43,13.0,5400,12.24
2008-12-23,11.9,11.9,11.9,11.9,500,11.21
2008-12-24,11.7,11.97,11.7,11.97,4200,11.27
2008-12-26,11.8,11.8,11.8,11.8,300,11.11
2008-12-29,11.8,11.8,11.8,11.8,0,11.11
2008-12-30,13.0,13.0,13.0,13.0,800,12.24
2008-12-31,13.0,13.0,13.0,13.0,0,12.24
2009-01-02,13.0,13.0,13.0,13.0,0,12.24
2009-01-05,13.0,13.0,13.0,13.0,0,12.24
2009-01-06,15.65,15.9,15.65,15.9,1100,14.97
2009-01-07,14.0,14.0,13.9,13.9,1400,13.09
2009-01-08,13.65,13.96,13.65,13.65,800,12.85
2009-01-09,12.4,12.4,12.15,12.15,1200,11.44
2009-01-12,11.98,12.75,11.98,12.75,1200,12.01
2009-01-13,11.0,11.0,10.55,10.55,600,9.94
2009-01-14,10.9,11.7,10.85,11.25,1600,10.59
2009-01-15,11.25,11.25,11.25,11.25,0,10.59
2009-01-16,11.25,11.25,11.25,11.25,0,10.59
2009-01-20,11.25,11.25,11.25,11.25,0,10.59
2009-01-21,11.25,11.25,11.25,11.25,0,10.59
2009-01-22,10.5,10.5,9.95,9.95,3600,9.37
2009-01-23,9.02,9.5,8.75,9.25,2800,8.71
2009-01-26,8.85,8.85,8.65,8.65,700,8.15
2009-01-27,8.75,8.75,8.25,8.25,19700,7.77
2009-01-28,8.25,8.25,8.25,8.25,0,7.77
2009-01-29,8.75,8.75,8.75,8.75,500,8.24
2009-01-30,8.75,8.75,8.75,8.75,0,8.24
2009-02-02,8.75,8.75,8.75,8.75,0,8.24
2009-02-03,8.3,8.3,8.3,8.3,1000,7.82
2009-02-04,8.3,8.3,8.3,8.3,0,7.82
2009-02-05,7.8,7.8,7.4,7.4,3000,6.97
2009-02-06,8.5,8.76,8.5,8.75,1600,8.24
2009-02-09,8.75,8.75,8.75,8.75,0,8.24
2009-02-10,9.31,9.31,9.31,9.31,1000,8.77
2009-02-11,9.31,9.31,9.31,9.31,0,8.77
2009-02-12,8.95,8.95,8.95,8.95,500,8.43
2009-02-13,8.95,8.95,8.95,8.95,0,8.43
2009-02-17,7.5,7.5,7.36,7.36,1800,6.93
2009-02-18,7.36,7.36,7.36,7.36,0,6.93
2009-02-19,7.36,7.36,7.36,7.36,0,6.93
2009-02-20,7.36,7.36,7.36,7.36,0,6.93
2009-02-23,8.15,8.15,8.15,8.15,800,7.68
2009-02-24,8.15,8.15,8.15,8.15,0,7.68
2009-02-25,8.15,8.15,8.15,8.15,0,7.68
2009-02-26,8.15,8.15,8.15,8.15,0,7.68
2009-02-27,8.25,8.4,8.25,8.4,5300,7.91
2009-03-02,7.3,7.35,7.25,7.35,4200,6.92
2009-03-03,7.35,7.35,7.35,7.35,0,6.92
2009-03-04,7.3,7.36,7.3,7.36,1000,6.93
2009-03-05,7.36,7.36,7.36,7.36,0,6.93
2009-03-06,7.36,7.36,7.36,7.36,0,6.93
2009-03-09,7.36,7.36,7.36,7.36,0,6.93
2009-03-10,10.0,10.27,10.0,10.27,400,9.67
2009-03-11,10.27,10.27,10.27,10.27,0,9.67
2009-03-12,12.2,12.2,12.2,12.2,200,11.49
2009-03-13,12.2,12.2,12.2,12.2,0,11.49
2009-03-16,12.2,12.2,12.2,12.2,0,11.49
2009-03-17,12.2,12.2,12.2,12.2,0,11.49
2009-03-18,12.36,12.36,12.36,12.36,200,11.64
2009-03-19,12.36,12.36,12.36,12.36,0,11.64
2009-03-20,12.6,12.6,12.6,12.6,200,11.87
2009-03-23,13.5,13.51,13.5,13.51,600,12.72
2009-03-24,13.05,13.05,13.05,13.05,800,12.29
2009-03-25,12.85,12.85,12.85,12.85,200,12.1
2009-03-26,15.7,15.7,15.7,15.7,200,14.79
2009-03-27,15.7,15.7,15.7,15.7,0,14.79
2009-03-30,14.3,14.3,14.3,14.3,500,13.47
2009-03-31,14.6,14.6,14.6,14.6,500,13.75
2009-04-01,14.6,14.6,14.6,14.6,0,13.75
2009-04-02,15.25,15.75,15.21,15.21,15900,14.32
2009-04-03,15.21,15.21,15.21,15.21,0,14.32
2009-04-06,15.21,15.21,15.21,15.21,0,14.32
2009-04-07,14.1,14.1,13.85,14.1,3400,13.28
2009-04-08,14.0,14.0,13.43,14.0,800,13.18
2009-04-09,14.4,14.4,14.4,14.4,200,13.56
2009-04-13,14.4,14.4,14.4,14.4,0,13.56
2009-04-14,15.49,15.49,15.49,15.49,200,14.59
2009-04-15,16.0,16.0,16.0,16.0,700,15.07
2009-04-16,15.95,16.0,15.43,15.6,2000,14.69
2009-04-17,15.09,15.09,15.09,15.09,400,14.21
2009-04-20,15.1,15.1,15.1,15.1,300,14.22
2009-04-21,14.03,14.03,14.03,14.03,200,13.21
2009-04-22,14.03,14.03,14.03,14.03,0,13.21
2009-04-23,14.03,14.03,14.03,14.03,0,13.21
2009-04-24,16.1,16.1,15.91,15.91,600,14.98
2009-04-27,15.91,15.91,15.91,15.91,0,14.98
2009-04-28,15.91,15.91,15.91,15.91,0,14.98
2009-04-29,18.25,18.25,18.25,18.25,400,17.19
2009-04-30,18.25,18.25,18.25,18.25,0,17.19
2009-05-01,18.25,18.25,18.25,18.25,0,17.19
2009-05-04,18.25,18.25,18.25,18.25,0,17.19
2009-05-05,18.25,18.25,18.25,18.25,1000,17.19
2009-05-06,18.0,18.0,18.0,18.0,1000,16.95
2009-05-07,18.0,18.0,18.0,18.0,0,16.95
2009-05-08,18.82,18.82,18.82,18.82,2000,17.72
2009-05-11,18.65,18.65,17.85,17.85,500,16.81
2009-05-12,17.85,17.85,17.85,17.85,0,16.81
2009-05-13,16.5,16.5,16.5,16.5,700,15.54
2009-05-14,15.8,15.95,15.8,15.95,2200,15.02
2009-05-15,15.95,15.95,15.95,15.95,0,15.02
2009-05-18,16.11,16.22,16.11,16.22,600,15.27
2009-05-19,16.22,16.22,16.22,16.22,0,15.27
2009-05-20,16.22,16.22,16.22,16.22,0,15.27
2009-05-21,16.25,16.25,16.0,16.08,900,15.14
2009-05-22,16.08,16.08,16.08,16.08,0,15.14
2009-05-26,16.08,16.08,16.08,16.08,0,15.14
2009-05-27,16.08,16.08,16.08,16.08,0,15.14
2009-05-28,16.12,16.5,16.12,16.5,400,15.54
2009-05-29,16.5,16.5,16.5,16.5,0,15.54
2009-06-01,16.5,16.5,16.5,16.5,0,15.54
2009-06-02,16.5,16.5,16.5,16.5,0,15.54
2009-06-03,17.99,18.0,17.85,17.85,1200,16.81
2009-06-04,17.85,17.85,17.85,17.85,0,16.81
2009-06-05,17.85,17.85,17.85,17.85,0,16.81
2009-06-08,16.36,16.55,16.36,16.55,1000,15.59
2009-06-09,16.55,16.55,16.55,16.55,0,15.59
2009-06-10,16.53,16.53,16.53,16.53,200,15.57
2009-06-11,17.0,17.0,17.0,17.0,200,16.01
2009-06-12,17.0,17.0,17.0,17.0,0,16.01
2009-06-15,15.9,15.9,15.35,15.35,500,14.46
2009-06-16,15.35,15.35,15.35,15.35,0,14.46
2009-06-17,14.05,14.05,14.05,14.05,500,13.23
2009-06-18,14.05,14.05,14.05,14.05,0,13.23
2009-06-19,13.76,13.76,13.76,13.76,100,12.96
2009-06-22,14.0,14.0,14.0,14.0,200,13.18
2009-06-23,14.25,14.25,14.25,14.25,800,13.42
2009-06-24,13.63,14.06,13.63,14.06,1200,13.24
2009-06-25,14.06,14.06,14.06,14.06,0,13.24
2009-06-26,14.06,14.06,14.06,14.06,0,13.24
2009-06-29,14.06,14.06,14.06,14.06,0,13.24
2009-06-30,14.06,14.06,14.06,14.06,0,13.24
2009-07-01,14.06,14.06,14.06,14.06,0,13.24
2009-07-02,11.63,11.65,11.36,11.36,1100,10.7
2009-07-06,11.35,11.35,11.35,11.35,200,10.69
2009-07-07,11.6,11.9,11.6,11.9,1200,11.21
2009-07-08,11.0,11.0,10.4,10.65,2300,10.03
2009-07-09,10.65,10.65,10.65,10.65,0,10.03
2009-07-10,11.5,11.5,11.5,11.5,2000,10.83
2009-07-13,11.5,11.5,11.5,11.5,1300,10.83
2009-07-14,11.5,11.5,11.5,11.5,0,10.83
2009-07-15,11.5,11.5,11.5,11.5,0,10.83
2009-07-16,11.5,11.5,11.5,11.5,0,10.83
2009-07-17,11.5,11.5,11.5,11.5,0,10.83
2009-07-20,11.5,11.5,11.5,11.5,0,10.83
2009-07-21,11.5,11.5,11.5,11.5,0,10.83
2009-07-22,13.3,13.3,13.3,13.3,200,12.52
2009-07-23,13.4,13.4,13.4,13.4,200,12.62
2009-07-24,13.4,13.4,13.4,13.4,0,12.62
2009-07-27,13.4,13.4,13.4,13.4,0,12.62
2009-07-28,13.4,13.4,13.4,13.4,0,12.62
2009-07-29,13.0,13.0,13.0,13.0,400,12.24
2009-07-30,13.0,13.0,13.0,13.0,0,12.24
2009-07-31,13.3,13.3,13.3,13.3,300,12.52
2009-08-03,13.3,13.3,13.3,13.3,0,12.52
2009-08-04,13.0,13.0,13.0,13.0,200,12.24
2009-08-05,13.05,13.05,13.05,13.05,400,12.29
2009-08-06,12.0,12.0,12.0,12.0,400,11.3
2009-08-07,12.0,12.0,12.0,12.0,0,11.3
2009-08-10,12.0,12.0,12.0,12.0,0,11.3
2009-08-11,12.0,12.0,12.0,12.0,0,11.3
2009-08-12,11.2,11.2,11.1,11.1,600,10.45
2009-08-13,11.1,11.1,11.1,11.1,0,10.45
2009-08-14,11.1,11.1,11.1,11.1,0,10.45
2009-08-17,11.65,11.65,11.65,11.65,500,10.97
2009-08-18,11.65,11.65,11.65,11.65,0,10.97
2009-08-19,11.65,11.65,11.65,11.65,0,10.97
2009-08-20,11.3,12.0,11.3,12.0,400,11.3
2009-08-21,12.0,12.0,12.0,12.0,2500,11.3
2009-08-24,12.0,12.0,12.0,12.0,500,11.3
2009-08-25,12.0,12.0,12.0,12.0,0,11.3
2009-08-26,11.55,11.55,11.55,11.55,200,10.88
2009-08-27,11.8,11.8,11.8,11.8,200,11.11
2009-08-28,12.25,12.25,12.2,12.2,9000,11.49
2009-08-31,12.2,12.2,12.2,12.2,0,11.49
2009-09-01,11.85,11.95,11.85,11.95,1300,11.25
2009-09-02,11.85,11.85,11.85,11.85,200,11.16
2009-09-03,11.85,11.85,11.85,11.85,0,11.16
2009-09-04,11.85,11.85,11.85,11.85,0,11.16
2009-09-08,13.5,13.5,13.5,13.5,200,12.71
2009-09-09,13.1,13.1,13.1,13.1,200,12.34
2009-09-10,13.1,13.1,13.1,13.1,0,12.34
2009-09-11,13.1,13.1,13.1,13.1,0,12.34
2009-09-14,13.0,13.0,13.0,13.0,2000,12.24
2009-09-15,13.0,13.0,13.0,13.0,0,12.24
2009-09-16,13.3,13.3,13.3,13.3,500,12.52
2009-09-17,15.0,15.5,15.0,15.5,800,14.6
2009-09-18,15.2,15.2,15.2,15.2,700,14.31
2009-09-21,15.2,15.2,15.2,15.2,0,14.31
2009-09-22,16.75,16.95,16.75,16.95,400,15.96
2009-09-23,17.0,17.0,17.0,17.0,1900,16.01
2009-09-24,17.0,17.0,17.0,17.0,0,16.01
2009-09-25,15.9,15.9,15.9,15.9,2000,14.97
2009-09-28,15.45,15.45,15.45,15.45,2200,14.55
2009-09-29,15.45,15.45,15.45,15.45,0,14.55
2009-09-30,15.4,15.4,15.4,15.4,200,14.5
2009-10-01,15.4,15.4,15.4,15.4,0,14.5
2009-10-02,14.45,14.45,14.45,14.45,200,13.61
2009-10-05,14.45,14.45,14.45,14.45,0,13.61
2009-10-06,14.45,14.45,14.45,14.45,0,13.61
2009-10-07,14.45,14.45,14.45,14.45,0,13.61
2009-10-08,15.5,15.5,15.5,15.5,200,14.6
2009-10-09,15.5,15.5,15.5,15.5,0,14.6
2009-10-12,15.5,15.5,15.5,15.5,0,14.6
2009-10-13,16.0,16.0,16.0,16.0,1000,15.07
2009-10-14,15.85,16.0,15.85,16.0,700,15.07
2009-10-15,16.4,16.4,16.4,16.4,200,15.44
2009-10-16,16.4,16.4,16.4,16.4,0,15.44
2009-10-19,15.6,15.6,15.6,15.6,200,14.69
2009-10-20,15.55,15.55,15.0,15.05,1700,14.17
2009-10-21,15.05,15.05,15.05,15.05,0,14.17
2009-10-22,15.05,15.05,15.05,15.05,200,14.17
2009-10-23,15.05,15.05,15.05,15.05,0,14.17
2009-10-26,15.05,15.05,15.05,15.05,0,14.17
2009-10-27,15.05,15.05,15.05,15.05,0,14.17
2009-10-28,15.05,15.05,15.05,15.05,0,14.17
2009-10-29,14.65,14.65,14.65,14.65,200,13.8
2009-10-30,14.4,14.55,14.4,14.55,200,13.7
2009-11-02,14.55,14.55,14.55,14.55,0,13.7
2009-11-03,14.55,14.55,14.55,14.55,0,13.7
2009-11-04,14.05,14.05,14.05,14.05,400,13.23
2009-11-05,13.6,13.6,13.6,13.6,200,12.81
2009-11-06,13.6,13.6,13.6,13.6,0,12.81
2009-11-09,13.6,13.6,13.6,13.6,0,12.81
2009-11-10,13.6,13.6,13.6,13.6,0,12.81
2009-11-11,13.6,13.6,13.6,13.6,0,12.81
2009-11-12,13.6,13.6,13.6,13.6,0,12.81
2009-11-13,13.6,13.6,13.6,13.6,0,12.81
2009-11-16,14.31,14.31,14.3,14.3,1000,13.47
2009-11-17,14.3,14.3,14.3,14.3,0,13.47
2009-11-18,16.22,16.35,16.22,16.35,200,15.4
2009-11-19,16.35,16.35,16.35,16.35,0,15.4
2009-11-20,14.65,14.65,14.65,14.65,8700,13.8
2009-11-23,14.65,14.65,14.65,14.65,0,13.8
2009-11-24,14.65,14.65,14.65,14.65,0,13.8
2009-11-25,14.65,14.65,14.65,14.65,0,13.8
2009-11-27,14.65,14.65,14.65,14.65,0,13.8
2009-11-30,14.65,14.65,14.65,14.65,0,13.8
2009-12-01,14.65,14.65,14.65,14.65,0,13.8
2009-12-02,14.65,14.65,14.65,14.65,0,13.8
2009-12-03,14.65,14.65,14.65,14.65,0,13.8
2009-12-04,14.65,14.65,14.65,14.65,0,13.8
2009-12-07,14.65,14.65,14.65,14.65,0,13.8
2009-12-08,14.4,14.4,14.4,14.4,200,13.56
2009-12-09,14.4,14.4,14.4,14.4,0,13.56
2009-12-10,14.4,14.4,14.4,14.4,0,13.56
2009-12-11,14.1,14.1,14.1,14.1,200,13.28
2009-12-14,14.1,14.1,14.1,14.1,0,13.28
2009-12-15,14.1,14.1,14.1,14.1,0,13.28
2009-12-16,14.1,14.1,14.1,14.1,0,13.28
