Date,Open,High,Low,Close,Volume,Adj Close
2000-09-11,16.66,16.69,16.0,16.0,4200,160.0
2000-09-12,16.0,16.5,15.63,16.0,5600,160.0
2000-09-13,15.06,15.69,14.25,14.25,24800,142.5
2000-09-14,14.94,15.0,13.75,14.56,6700,145.63
2000-09-15,14.75,15.0,14.5,14.63,12200,146.25
2000-09-18,14.41,14.5,13.88,14.0,24600,140.0
2000-09-19,14.13,14.13,12.88,13.31,18600,133.13
2000-09-20,13.34,13.38,13.0,13.38,10100,133.75
2000-09-21,12.88,14.06,12.88,14.0,16100,140.0
2000-09-22,13.25,14.13,13.06,14.13,98900,141.25
2000-09-25,14.75,15.88,14.13,15.0,25400,150.0
2000-09-26,15.06,15.25,12.94,13.0,6500,130.0
2000-09-27,13.0,14.0,12.94,13.0,17100,130.0
2000-09-28,12.94,13.13,12.81,13.0,3100,130.0
2000-09-29,13.03,13.56,13.0,13.19,53800,131.88
2000-10-02,14.06,16.25,13.75,15.0,73700,150.0
2000-10-03,14.25,15.06,14.19,14.56,5300,145.63
2000-10-04,15.23,16.13,14.31,16.0,33700,160.0
2000-10-05,15.98,16.13,15.75,15.88,19000,158.75
2000-10-06,15.31,15.44,13.63,15.0,6000,150.0
2000-10-09,14.75,14.94,14.0,14.25,4100,142.5
2000-10-10,14.47,14.63,13.88,14.0,2500,140.0
2000-10-11,13.89,14.0,13.0,13.38,7200,133.75
2000-10-12,13.06,13.75,11.75,11.88,6000,118.75
2000-10-13,12.27,13.0,12.0,12.69,8200,126.88
2000-10-16,13.0,13.5,12.5,13.38,11800,133.75
2000-10-17,12.0,13.25,12.0,12.94,8500,129.38
2000-10-18,12.92,13.0,11.88,12.75,12800,127.5
2000-10-19,12.38,12.63,12.06,12.31,24100,123.13
2000-10-20,12.48,12.48,11.81,12.06,16800,120.63
2000-10-23,12.06,12.06,10.88,11.0,14700,110.0
2000-10-24,11.25,13.63,10.63,12.88,25200,128.75
2000-10-25,12.63,13.25,11.88,13.19,10900,131.88
2000-10-26,13.0,13.0,11.06,11.88,24800,118.75
2000-10-27,12.63,12.81,11.81,12.06,340600,120.63
2000-10-30,12.0,12.38,12.0,12.19,16400,121.88
2000-10-31,12.25,12.31,12.13,12.19,20700,121.88
2000-11-01,12.25,13.38,12.13,12.88,11300,128.75
2000-11-02,13.31,13.63,12.63,13.56,36800,135.63
2000-11-03,13.59,13.88,13.31,13.56,27700,135.63
2000-11-06,13.63,13.69,12.63,12.81,7300,128.13
2000-11-07,12.75,13.13,12.56,12.63,5200,126.25
2000-11-08,12.84,13.19,12.75,12.75,12900,127.5
2000-11-09,12.97,13.25,12.63,12.75,22100,127.5
2000-11-10,12.75,12.88,11.56,11.94,27500,119.38
2000-11-13,11.78,11.81,10.0,10.31,13900,103.13
2000-11-14,10.5,10.5,9.88,10.0,13400,100.0
2000-11-15,10.13,10.44,9.81,10.13,34300,101.25
2000-11-16,10.13,10.5,10.0,10.25,16400,102.5
2000-11-17,10.03,10.5,10.0,10.13,36500,101.25
2000-11-20,10.13,10.19,9.13,9.63,18400,96.25
2000-11-21,9.53,9.75,7.31,7.88,37800,78.75
2000-11-22,6.0,7.5,6.0,6.88,109100,68.75
2000-11-24,7.09,7.19,4.94,5.19,93000,51.88
2000-11-27,4.5,4.56,2.88,3.0,381500,30.0
2000-11-28,3.06,3.47,2.88,3.25,249400,32.5
2000-11-29,3.38,3.59,3.0,3.14,121000,31.41
2000-11-30,3.3,3.34,2.81,3.06,31800,30.63
2000-12-01,3.13,3.28,2.91,3.0,48900,30.0
2000-12-04,3.08,3.09,2.88,3.0,92200,30.0
2000-12-05,2.98,3.06,2.88,2.88,51300,28.75
2000-12-06,2.88,3.03,2.75,2.75,24000,27.5
2000-12-07,2.78,2.97,2.63,2.69,129400,26.88
2000-12-08,2.7,3.19,2.56,3.16,20000,31.56
2000-12-11,3.19,3.38,3.0,3.19,10500,31.88
2000-12-12,3.3,3.31,3.0,3.0,14200,30.0
2000-12-13,3.11,3.13,2.91,2.91,9100,29.06
2000-12-14,3.0,3.03,2.88,2.88,8100,28.75
2000-12-15,2.89,2.94,2.75,2.94,7600,29.38
2000-12-18,2.94,3.0,2.88,2.97,11600,29.69
2000-12-19,2.97,3.03,2.91,3.0,11800,30.0
2000-12-20,3.02,3.19,2.97,3.09,30800,30.94
2000-12-21,3.11,4.63,3.09,4.0,26000,40.0
2000-12-22,3.81,4.13,3.63,4.0,15100,40.0
2000-12-26,4.09,4.09,3.5,3.63,11900,36.25
2000-12-27,3.45,3.56,3.28,3.47,49600,34.69
2000-12-28,3.5,3.88,3.44,3.47,43100,34.69
2000-12-29,3.48,3.69,3.44,3.47,57900,34.69
2001-01-02,3.47,3.75,3.47,3.75,5700,37.5
2001-01-03,3.72,3.88,3.69,3.81,10100,38.13
2001-01-04,3.86,4.25,3.72,4.25,26300,42.5
2001-01-05,6.28,6.69,5.63,6.13,274600,61.25
2001-01-08,5.97,6.09,4.81,5.25,30300,52.5
2001-01-09,5.25,5.38,4.38,4.63,20700,46.25
2001-01-10,4.64,5.31,4.63,5.25,8800,52.5
2001-01-11,5.28,6.06,5.28,5.38,15600,53.75
2001-01-12,5.75,6.0,5.5,5.5,6300,55.0
2001-01-16,5.73,5.73,5.06,5.06,10700,50.63
2001-01-17,5.13,5.25,4.81,4.81,20100,48.13
2001-01-18,5.13,5.13,4.81,4.94,28700,49.38
2001-01-19,4.94,5.0,4.63,4.75,9100,47.5
2001-01-22,5.41,5.63,5.19,5.25,49800,52.5
2001-01-23,5.36,5.38,5.13,5.31,17000,53.13
2001-01-24,5.38,6.88,5.25,6.38,21400,63.75
2001-01-25,6.86,7.0,6.22,6.72,19500,67.19
2001-01-26,6.55,6.84,6.06,6.78,14900,67.81
2001-01-29,6.52,6.94,6.25,6.75,16000,67.5
2001-01-30,6.86,7.0,6.41,6.63,8900,66.25
2001-01-31,6.73,6.73,6.19,6.19,10700,61.88
2001-02-01,6.25,6.44,5.97,6.16,6600,61.56
2001-02-02,6.23,6.25,5.38,5.75,17000,57.5
2001-02-05,5.7,5.81,5.38,5.63,3600,56.25
2001-02-06,5.69,5.91,5.5,5.63,5300,56.25
2001-02-07,5.97,6.25,5.5,5.63,3600,56.25
2001-02-08,5.84,5.88,5.63,5.66,3600,56.56
2001-02-09,5.75,5.88,5.53,5.69,8500,56.88
2001-02-12,5.7,5.75,5.16,5.56,9500,55.63
2001-02-13,5.14,5.56,5.13,5.19,4400,51.88
2001-02-14,5.2,5.56,4.94,5.31,4900,53.13
2001-02-15,5.22,5.5,5.0,5.25,3800,52.5
2001-02-16,5.42,5.42,5.0,5.19,2100,51.88
2001-02-20,5.19,5.19,4.75,4.75,5300,47.5
2001-02-21,4.88,4.94,4.69,4.69,2700,46.88
2001-02-22,4.53,4.69,4.25,4.44,5600,44.38
2001-02-23,4.56,4.63,4.38,4.41,4600,44.06
2001-02-26,4.38,4.53,4.31,4.47,3600,44.69
2001-02-27,4.59,4.72,4.06,4.25,9400,42.5
2001-02-28,4.91,5.53,4.66,5.0,46700,50.0
2001-03-01,4.88,5.06,4.5,4.88,9500,48.75
2001-03-02,4.59,4.88,4.56,4.75,3200,47.5
2001-03-05,5.06,5.06,4.56,4.56,7000,45.63
2001-03-06,4.53,4.88,4.5,4.5,800,45.0
2001-03-07,4.5,4.59,3.88,4.38,6700,43.75
2001-03-08,4.28,4.44,4.28,4.38,1800,43.75
2001-03-09,4.25,4.56,4.16,4.56,7400,45.63
2001-03-12,4.55,4.55,4.0,4.0,17200,40.0
2001-03-13,4.0,4.13,3.75,3.97,7000,39.69
2001-03-14,3.91,4.0,3.78,3.88,4800,38.75
2001-03-15,3.84,4.0,3.47,3.47,11900,34.69
2001-03-16,3.55,3.56,3.0,3.13,12500,31.25
2001-03-19,3.38,3.38,3.0,3.25,18800,32.5
2001-03-20,3.25,3.38,3.0,3.22,58300,32.19
2001-03-21,3.38,3.88,3.25,3.38,24900,33.75
2001-03-22,2.91,3.41,2.88,3.03,13500,30.31
2001-03-23,3.09,3.5,3.05,3.25,6500,32.5
2001-03-26,3.48,3.56,3.06,3.19,12200,31.88
2001-03-27,3.2,3.69,3.13,3.56,38900,35.63
2001-03-28,3.75,3.94,3.5,3.81,14300,38.13
2001-03-29,3.97,4.0,3.5,3.5,17200,35.0
2001-03-30,3.59,4.97,3.44,4.47,53900,44.69
2001-04-02,4.5,4.75,4.16,4.34,4600,43.44
2001-04-03,4.03,4.13,3.75,3.81,5100,38.13
2001-04-04,4.0,4.0,3.5,3.53,16900,35.31
2001-04-05,3.69,3.88,3.41,3.59,5200,35.94
2001-04-06,3.75,3.88,3.5,3.56,2100,35.63
2001-04-09,3.52,3.72,3.33,3.55,1800,35.5
2001-04-10,3.59,3.95,3.51,3.56,3100,35.6
2001-04-11,3.6,3.75,3.5,3.51,2600,35.1
2001-04-12,3.6,3.65,3.5,3.53,1600,35.3
2001-04-16,3.53,3.9,3.5,3.83,2900,38.3
2001-04-17,3.77,4.67,3.65,4.32,3900,43.2
2001-04-18,4.85,4.93,4.21,4.21,11300,42.1
2001-04-19,4.69,4.7,3.71,4.25,11400,42.5
2001-04-20,4.4,4.4,3.81,4.09,2500,40.9
2001-04-23,3.85,4.15,3.65,4.0,2200,40.0
2001-04-24,4.17,4.18,3.8,3.8,2400,38.0
2001-04-25,3.96,4.04,3.85,3.85,3700,38.5
2001-04-26,4.0,4.05,3.93,3.99,2200,39.9
2001-04-27,3.95,4.05,3.95,3.98,800,39.8
2001-04-30,3.97,4.15,3.97,4.05,6400,40.5
2001-05-01,4.08,4.2,3.95,4.13,7300,41.3
2001-05-02,4.0,4.2,3.91,4.1,5700,41.0
2001-05-03,4.07,4.1,3.97,3.99,2700,39.9
2001-05-04,3.98,4.09,3.9,4.05,6600,40.5
2001-05-07,4.08,4.14,3.8,3.8,3700,38.0
2001-05-08,3.81,4.05,3.8,4.0,3200,40.0
2001-05-09,3.93,4.05,3.85,4.0,1000,40.0
2001-05-10,3.88,4.04,3.87,4.0,1600,40.0
2001-05-11,3.88,4.04,3.87,4.04,1400,40.4
2001-05-14,3.9,4.0,3.77,3.77,1500,37.7
2001-05-15,3.87,3.96,3.67,3.84,1400,38.4
2001-05-16,3.97,4.05,3.77,3.97,2100,39.7
2001-05-17,3.8,4.05,3.8,4.0,3600,40.0
2001-05-18,4.01,4.06,3.95,3.95,3300,39.5
2001-05-21,4.0,4.2,3.91,4.05,11200,40.5
2001-05-22,4.05,4.99,4.05,4.9,13300,49.0
2001-05-23,5.0,5.0,4.51,4.52,11300,45.2
2001-05-24,4.76,5.0,4.75,4.97,11000,49.7
2001-05-25,4.72,5.19,4.72,4.93,18000,49.3
2001-05-29,5.07,6.2,5.02,5.42,8800,54.2
2001-05-30,5.9,5.95,5.4,5.8,7100,58.0
2001-05-31,5.51,6.1,5.5,6.07,12500,60.7
2001-06-01,6.1,6.13,5.77,5.86,13200,58.6
2001-06-04,5.74,5.92,5.51,5.8,6900,58.0
2001-06-05,5.65,6.06,5.5,5.55,9600,55.5
2001-06-06,5.67,5.99,5.4,5.6,18800,56.0
2001-06-07,5.38,5.89,5.28,5.89,13600,58.9
2001-06-08,5.6,5.89,5.59,5.68,5200,56.8
2001-06-11,5.65,5.69,5.5,5.56,6500,55.6
2001-06-12,5.56,5.81,5.51,5.81,6000,58.1
2001-06-13,5.93,5.94,5.53,5.66,3300,56.6
2001-06-14,5.56,5.82,5.55,5.73,3700,57.3
2001-06-15,5.62,6.24,5.52,6.21,6100,62.1
2001-06-18,6.21,6.26,5.67,6.02,8300,60.2
2001-06-19,5.61,6.0,5.61,5.71,8200,57.1
2001-06-20,5.73,6.2,5.7,6.2,13100,62.0
2001-06-21,6.22,6.22,5.85,6.1,10900,61.0
2001-06-22,6.08,6.1,5.78,6.07,5400,60.7
2001-06-25,6.09,6.6,5.9,6.5,13500,65.0
2001-06-26,6.35,6.75,6.1,6.56,12600,65.6
2001-06-27,6.66,7.0,6.46,6.93,15600,69.3
2001-06-28,7.0,8.06,6.95,7.75,31400,77.5
2001-06-29,8.04,9.75,7.55,8.99,166300,89.9
2001-07-02,8.13,8.15,7.66,7.9,60000,79.0
2001-07-03,7.85,7.9,6.99,7.2,20800,72.0
2001-07-05,6.89,7.0,6.2,6.25,18700,62.5
2001-07-06,6.17,6.2,6.02,6.02,9500,60.2
2001-07-09,6.2,6.96,6.0,6.75,13500,67.5
2001-07-10,6.8,6.85,6.5,6.69,13100,66.9
2001-07-11,6.65,6.65,5.64,5.95,23200,59.5
2001-07-12,6.49,6.51,6.05,6.29,8300,62.9
2001-07-13,6.43,6.7,6.01,6.7,9000,67.0
2001-07-16,6.52,6.79,6.5,6.69,6500,66.9
2001-07-17,6.6,6.8,6.41,6.8,4700,68.0
2001-07-18,6.7,6.85,6.6,6.8,7300,68.0
2001-07-19,6.85,6.95,6.6,6.9,4000,69.0
2001-07-20,6.95,7.1,6.45,6.9,8100,69.0
2001-07-23,7.1,7.17,6.75,6.8,5900,68.0
2001-07-24,6.86,7.0,5.5,5.95,11500,59.5
2001-07-25,5.85,6.34,5.75,6.27,7700,62.7
2001-07-26,6.3,6.43,5.67,6.0,22000,60.0
2001-07-27,5.92,6.45,5.92,6.3,7400,63.0
2001-07-30,6.3,6.5,5.7,6.25,3100,62.5
2001-07-31,6.23,6.23,5.5,6.14,11900,61.4
2001-08-01,5.76,6.25,5.75,5.96,8100,59.6
2001-08-02,6.05,6.4,5.86,5.97,6700,59.7
2001-08-03,6.03,6.04,5.5,5.65,5200,56.5
2001-08-06,5.54,5.58,5.13,5.18,4400,51.8
2001-08-07,5.07,5.1,4.2,4.47,49700,44.7
2001-08-08,4.5,4.75,4.36,4.49,25300,44.9
2001-08-09,4.49,4.5,4.28,4.4,8700,44.0
2001-08-10,4.1,4.4,4.01,4.08,17500,40.8
2001-08-13,4.13,4.14,3.81,4.03,9300,40.3
2001-08-14,4.0,4.35,3.85,4.2,8100,42.0
2001-08-15,4.15,4.4,4.05,4.1,3800,41.0
2001-08-16,4.35,5.05,3.95,5.01,12800,50.1
2001-08-17,4.89,4.9,4.3,4.45,7200,44.5
2001-08-20,4.48,4.67,4.26,4.32,5300,43.2
2001-08-21,4.31,4.4,4.2,4.2,2700,42.0
2001-08-22,4.21,4.26,3.97,4.2,6100,42.0
2001-08-23,4.25,4.27,4.12,4.12,2800,41.2
2001-08-24,4.04,4.94,4.0,4.3,7400,43.0
2001-08-27,4.35,4.35,4.1,4.1,6700,41.0
2001-08-28,4.24,4.49,4.15,4.2,4100,42.0
2001-08-29,4.17,4.42,3.85,3.94,7400,39.4
2001-08-30,3.9,4.21,3.9,4.05,3100,40.5
2001-08-31,4.05,4.2,4.0,4.01,2400,40.1
2001-09-04,4.08,4.35,3.99,4.0,6200,40.0
2001-09-05,4.05,4.24,3.81,4.0,6000,40.0
2001-09-06,3.87,4.08,3.8,3.8,2200,38.0
2001-09-07,3.8,3.96,3.6,3.69,6000,36.9
2001-09-10,3.76,3.94,3.58,3.9,4800,39.0
2001-09-17,3.68,4.18,3.5,3.69,11600,36.9
2001-09-18,3.95,4.12,3.5,3.84,4600,38.4
2001-09-19,3.93,3.93,3.26,3.7,10900,37.0
2001-09-20,3.75,3.75,3.1,3.1,4800,31.0
2001-09-21,3.0,3.0,2.67,3.0,17200,30.0
2001-09-24,2.79,3.29,2.75,3.05,7200,30.5
2001-09-25,3.09,3.1,2.74,2.94,10900,29.4
2001-09-26,3.04,3.04,2.42,2.5,21500,25.0
2001-09-27,2.52,2.67,2.14,2.52,35100,25.2
2001-09-28,2.45,2.68,2.25,2.68,33100,26.8
2001-10-01,2.68,2.76,2.31,2.5,19800,25.0
2001-10-02,2.68,2.68,2.35,2.6,21900,26.0
2001-10-03,2.5,2.8,2.26,2.54,22200,25.4
2001-10-04,2.53,2.9,2.45,2.6,83200,26.0
2001-10-05,2.65,2.75,2.46,2.52,21000,25.2
2001-10-08,2.45,2.65,2.42,2.47,3300,24.7
2001-10-09,2.52,2.7,2.4,2.7,11500,27.0
2001-10-10,2.65,2.8,2.5,2.65,7600,26.5
2001-10-11,2.84,2.95,2.5,2.63,24000,26.3
2001-10-12,2.74,2.74,2.43,2.55,12300,25.5
2001-10-15,2.52,2.93,2.5,2.61,15900,26.1
2001-10-16,2.65,3.23,2.65,3.05,14200,30.5
2001-10-17,3.19,3.5,3.05,3.05,8600,30.5
2001-10-18,3.11,3.22,3.01,3.19,3200,31.9
2001-10-19,3.37,3.5,3.1,3.41,7200,34.1
2001-10-22,3.59,3.82,3.5,3.65,15600,36.5
2001-10-23,3.9,4.1,3.85,3.97,27800,39.7
2001-10-24,4.05,4.25,3.95,4.05,16600,40.5
2001-10-25,4.05,4.24,4.01,4.24,11000,42.4
2001-10-26,4.16,4.5,4.0,4.5,9300,45.0
2001-10-29,4.57,4.76,4.4,4.44,15800,44.4
2001-10-30,4.39,4.39,4.01,4.17,5700,41.7
2001-10-31,4.05,4.13,3.56,4.13,12700,41.3
2001-11-01,4.02,4.48,4.02,4.3,6300,43.0
2001-11-02,4.02,4.5,4.02,4.43,10000,44.3
2001-11-05,4.26,4.55,4.01,4.03,8200,40.3
2001-11-06,3.99,4.19,3.86,3.99,2900,39.9
2001-11-07,3.99,4.35,3.5,3.56,21000,35.6
2001-11-08,3.9,3.9,3.07,3.29,18400,32.9
2001-11-09,3.5,3.51,3.44,3.46,3200,34.6
2001-11-12,3.45,3.5,3.2,3.25,5100,32.5
2001-11-13,3.29,3.39,3.0,3.36,7900,33.6
2001-11-14,3.25,3.5,3.1,3.36,4200,33.6
2001-11-15,3.42,3.44,3.01,3.12,6300,31.2
2001-11-16,3.25,3.7,3.16,3.7,3900,37.0
2001-11-19,3.85,3.99,3.71,3.8,5700,38.0
2001-11-20,3.73,3.88,3.55,3.69,4200,36.9
2001-11-21,3.7,3.7,3.47,3.51,4600,35.1
2001-11-23,3.48,3.55,3.21,3.55,1900,35.5
2001-11-26,3.52,3.7,3.46,3.65,6500,36.5
2001-11-27,3.56,3.7,3.38,3.46,6100,34.6
2001-11-28,3.45,3.65,3.35,3.38,4500,33.8
2001-11-29,3.45,3.58,3.3,3.58,5200,35.8
2001-11-30,3.57,3.59,3.25,3.25,8500,32.5
2001-12-03,3.32,3.4,3.16,3.3,5400,33.0
2001-12-04,3.22,3.44,3.15,3.31,6000,33.1
2001-12-05,3.5,3.6,3.3,3.39,6200,33.9
2001-12-06,3.47,3.5,3.25,3.4,4800,34.0
2001-12-07,3.29,3.5,3.06,3.3,6200,33.0
2001-12-10,3.55,3.75,3.37,3.45,10000,34.5
2001-12-11,3.5,3.65,3.31,3.55,2800,35.5
2001-12-12,3.61,3.85,3.45,3.72,6100,37.2
2001-12-13,3.6,3.77,3.55,3.57,11300,35.7
2001-12-14,3.61,3.64,3.4,3.55,8900,35.5
2001-12-17,3.57,3.69,3.43,3.62,6600,36.2
2001-12-18,3.71,3.73,3.4,3.73,7700,37.3
2001-12-19,3.57,4.0,3.57,3.98,8100,39.8
2001-12-20,3.92,3.95,3.65,3.65,6400,36.5
2001-12-21,3.88,3.92,3.56,3.92,20000,39.2
2001-12-24,3.94,4.05,3.94,4.05,5500,40.5
2001-12-26,3.95,4.28,3.91,4.28,12500,42.8
2001-12-27,4.2,4.3,4.15,4.22,5200,42.2
2001-12-28,4.18,4.22,3.87,3.95,14200,39.5
2001-12-31,4.09,4.1,3.59,3.82,8400,38.2
2002-01-02,3.9,3.95,3.54,3.94,7700,39.4
2002-01-03,3.99,4.02,3.69,3.9,14500,39.0
2002-01-04,3.94,3.94,3.65,3.79,4900,37.9
2002-01-07,3.74,4.09,3.45,3.45,15400,34.5
2002-01-08,3.61,3.71,3.44,3.7,18400,37.0
2002-01-09,3.47,3.7,3.41,3.6,9600,36.0
2002-01-10,3.5,3.55,3.41,3.54,4700,35.4
2002-01-11,3.57,3.65,3.42,3.42,4700,34.2
2002-01-14,3.54,3.55,3.36,3.55,7200,35.5
2002-01-15,3.56,3.7,3.23,3.5,13000,35.0
2002-01-16,3.55,3.55,3.3,3.3,6100,33.0
2002-01-17,3.45,3.79,3.25,3.55,4700,35.5
2002-01-18,3.41,3.65,3.16,3.16,7100,31.6
2002-01-22,3.23,3.44,3.0,3.0,8000,30.0
2002-01-23,3.11,3.3,3.02,3.2,7800,32.0
2002-01-24,3.3,3.35,3.15,3.2,2100,32.0
2002-01-25,3.2,3.29,3.06,3.15,2700,31.5
2002-01-28,3.1,3.15,2.95,3.06,9200,30.6
2002-01-29,3.05,3.12,2.98,3.03,9200,30.3
2002-01-30,3.02,3.05,2.9,3.05,7200,30.5
2002-01-31,3.04,3.05,2.96,3.03,5800,30.3
2002-02-01,3.06,3.15,2.98,3.05,8300,30.5
2002-02-04,3.02,3.02,2.78,2.9,5100,29.0
2002-02-05,2.81,2.9,2.75,2.88,4700,28.8
2002-02-06,2.99,2.99,2.8,2.88,2800,28.8
2002-02-07,2.85,2.9,2.8,2.8,2300,28.0
2002-02-08,2.9,2.9,2.7,2.78,9300,27.8
2002-02-11,2.9,3.0,2.8,2.9,9000,29.0
2002-02-12,3.0,3.0,2.83,2.9,10100,29.0
2002-02-13,2.94,2.99,2.85,2.89,11100,28.9
2002-02-14,2.87,3.0,2.7,2.75,4300,27.5
2002-02-15,2.9,2.9,2.53,2.53,14400,25.3
2002-02-19,2.75,2.75,2.52,2.57,8000,25.7
2002-02-20,2.53,2.86,2.51,2.72,12800,27.2
2002-02-21,2.66,2.87,2.52,2.52,3700,25.2
2002-02-22,2.6,2.75,2.54,2.7,4900,27.0
2002-02-25,2.79,3.12,2.69,3.0,3600,30.0
2002-02-26,3.03,3.07,2.92,3.05,2400,30.5
2002-02-27,3.12,3.21,3.0,3.06,3700,30.6
2002-02-28,3.2,3.25,2.73,2.73,3300,27.3
2002-03-01,2.63,3.09,2.62,3.09,5300,30.9
2002-03-04,3.0,3.05,2.8,2.9,6600,29.0
2002-03-05,3.02,3.02,2.76,3.02,2900,30.2
2002-03-06,2.9,3.05,2.82,3.05,7100,30.5
2002-03-07,2.96,3.15,2.96,3.14,2200,31.4
2002-03-08,3.15,3.25,3.09,3.15,2300,31.5
2002-03-11,3.2,3.2,2.89,2.94,4000,29.4
2002-03-12,2.94,2.95,2.85,2.9,1900,29.0
2002-03-13,2.9,2.9,2.75,2.75,6400,27.5
2002-03-14,2.8,2.82,2.75,2.81,2400,28.1
2002-03-15,2.76,2.9,2.75,2.77,8500,27.7
2002-03-18,2.79,2.92,2.79,2.89,2100,28.9
2002-03-19,2.81,2.88,2.75,2.87,3000,28.7
2002-03-20,2.88,2.98,2.8,2.95,6800,29.5
2002-03-21,2.9,3.0,2.8,3.0,5000,30.0
2002-03-22,2.99,2.99,2.89,2.91,3300,29.1
2002-03-25,2.99,3.0,2.88,2.88,4300,28.8
2002-03-26,2.88,3.1,2.83,3.1,6500,31.0
2002-03-27,3.1,3.16,2.85,3.09,8200,30.9
2002-03-28,2.97,3.03,2.76,2.8,3500,28.0
2002-04-01,2.95,2.95,2.6,2.74,4400,27.4
2002-04-02,2.7,2.89,2.7,2.7,4200,27.0
2002-04-03,2.66,2.9,2.6,2.78,9900,27.8
2002-04-04,2.75,2.91,2.68,2.85,6400,28.5
2002-04-05,2.8,2.86,2.6,2.61,1500,26.1
2002-04-08,2.71,2.85,2.52,2.76,12700,27.6
2002-04-09,2.7,2.98,2.64,2.75,9700,27.5
2002-04-10,2.73,2.73,2.52,2.65,19500,26.5
2002-04-11,2.69,2.7,2.55,2.7,8000,27.0
