Date,Open,High,Low,Close,Volume,Adj Close,Symbol,Average Price,Adj Multiple,Adj Average Price,Adj Open
1995-04-03,50.09,50.23,50.06,50.23,193300,35.65,SPY,50.152499999999996,1.4089761570827488,35.59499552060522,35.550637069480395
1995-04-04,50.25,50.56,50.25,50.56,66900,35.88,SPY,50.405,1.4091415830546266,35.770003955696204,35.660007911392405
1995-04-05,50.45,50.61,50.42,50.56,107200,35.88,SPY,50.510000000000005,1.4091415830546266,35.84451740506329,35.801938291139244
1995-04-06,50.69,50.8,50.59,50.75,352500,36.01,SPY,50.707499999999996,1.4093307414607055,35.979843842364524,35.96742660098522
1995-04-07,50.86,50.86,50.47,50.7,361400,35.98,SPY,50.7225,1.4091161756531407,35.9959674556213,36.09354635108481
1995-04-10,50.62,50.8,50.59,50.8,285400,36.05,SPY,50.7025,1.4091539528432733,35.98080954724409,35.922263779527555
1995-04-11,50.92,50.94,50.59,50.62,250300,35.93,SPY,50.7675,1.4088505427219593,36.03469527854603,36.142939549585144
1995-04-12,50.7,50.8,50.61,50.8,150900,36.05,SPY,50.727500000000006,1.4091539528432733,35.99855068897638,35.97903543307087
1995-04-13,50.89,51.09,50.86,51.08,243400,36.25,SPY,50.980000000000004,1.409103448275862,36.17903288958497,36.11516249021144
1995-04-17,51.27,51.31,50.62,50.78,178900,36.04,SPY,50.995000000000005,1.4089900110987792,36.19259157148484,36.38776683733754
1995-04-18,50.83,50.83,50.48,50.61,329500,35.91,SPY,50.6875,1.409356725146199,35.96498962655601,36.06609958506224
1995-04-19,50.61,50.72,50.3,50.56,223000,35.88,SPY,50.5475,1.4091415830546266,35.87112935126582,35.915482594936705
1995-04-20,50.7,50.78,50.44,50.64,207900,35.94,SPY,50.64,1.4090150250417364,35.94,35.982582938388624
1995-04-21,50.66,50.91,50.66,50.89,145000,36.11,SPY,50.78,1.4093049016892827,36.031947337394385,35.94679897818825
1995-04-24,50.86,51.48,50.86,51.48,169000,36.54,SPY,51.169999999999995,1.4088669950738917,36.31996503496503,36.09993006993007
1995-04-25,51.41,51.48,51.31,51.34,293200,36.44,SPY,51.385,1.4088913282107576,36.47194000779119,36.48968445656408
1995-04-26,51.25,51.42,51.12,51.39,204400,36.47,SPY,51.295,1.4091033726350426,36.40258124148667,36.37064604008562
1995-04-27,51.31,51.55,51.28,51.52,502200,36.56,SPY,51.415,1.4091903719912473,36.48548913043478,36.41097826086956
1995-04-28,51.5,51.67,51.17,51.59,130800,36.61,SPY,51.4825,1.4091778202676866,36.53371438263229,36.546132971506104
1995-05-01,51.55,51.66,51.45,51.45,518700,36.51,SPY,51.5275,1.4092029580936731,36.56499562682215,36.58096209912536
1995-05-02,51.5,51.64,51.39,51.56,228400,36.59,SPY,51.5225,1.4091281770975677,36.56338780062064,36.54742048099302
1995-05-03,51.73,52.28,51.73,52.28,724700,37.1,SPY,52.004999999999995,1.4091644204851752,36.90484889058913,36.70969778117827
1995-05-04,52.34,52.69,52.12,52.25,311400,37.08,SPY,52.35,1.4091154261057175,37.15096650717703,37.14386985645933
1995-05-05,52.47,52.47,52.08,52.19,314900,37.03,SPY,52.302499999999995,1.4093977855792599,37.10982132592451,37.228666411189884
1995-05-08,52.14,52.73,52.09,52.56,183100,37.3,SPY,52.38,1.4091152815013406,37.172260273972604,37.00194063926941
1995-05-09,52.78,52.84,52.44,52.52,180600,37.27,SPY,52.645,1.4091762811913067,37.35870430312262,37.45450495049505
1995-05-10,52.66,52.67,52.33,52.58,330300,37.31,SPY,52.56,1.409273653176092,37.29580829212629,37.366766831494864
1995-05-11,52.66,52.72,52.48,52.72,351700,37.41,SPY,52.644999999999996,1.409248863940123,37.35678015933232,37.36742412746585
1995-05-12,52.52,52.88,52.5,52.75,94600,37.43,SPY,52.6625,1.4092973550627839,37.36791232227488,37.266798104265405
1995-05-15,52.89,53.0,52.78,53.0,147200,37.61,SPY,52.917500000000004,1.4091996809359213,37.55145613207547,37.53194150943396
1995-05-16,52.98,53.16,52.89,53.03,221600,37.63,SPY,53.01499999999999,1.4092479404730267,37.61935602489157,37.594520082971904
1995-05-17,53.03,53.05,52.78,52.83,189200,37.49,SPY,52.9225,1.4091757802080553,37.55564120764717,37.63192693545334
1995-05-18,52.73,52.77,52.06,52.06,577800,36.95,SPY,52.405,1.4089309878213803,37.194866500192084,37.42553784095274
1995-05-19,51.98,52.19,51.91,52.09,363900,36.97,SPY,52.0425,1.408980254260211,36.936287675177574,36.891929353042805
1995-05-22,52.27,52.75,52.23,52.67,216000,37.38,SPY,52.480000000000004,1.4090422685928303,37.245156635655974,37.09611923295994
1995-05-23,52.77,53.16,52.61,53.16,136800,37.72,SPY,52.925000000000004,1.4093319194061504,37.55325432656133,37.443273137697524
1995-05-24,53.25,53.42,52.8,53.12,370800,37.7,SPY,53.1475,1.409018567639257,37.719517131024105,37.79226280120483
1995-05-25,52.97,53.22,52.72,53.17,379900,37.73,SPY,53.019999999999996,1.409223429631593,37.62355839759262,37.58807786345683
1995-05-26,52.97,52.98,52.36,52.56,518600,37.3,SPY,52.7175,1.4091152815013406,37.41177226027397,37.590962709284625
1995-05-30,52.69,52.83,52.38,52.55,61500,37.29,SPY,52.6125,1.4092249932957897,37.334350618458615,37.38934538534729
1995-05-31,52.45,53.64,52.45,53.64,564500,38.07,SPY,53.045,1.408983451536643,37.64770973154362,37.22541946308725
1995-06-01,53.41,53.91,53.25,53.5,810100,37.97,SPY,53.5175,1.4090071108770081,37.98242009345795,37.90612523364486
1995-06-02,53.28,53.92,53.09,53.55,112900,38.0,SPY,53.46000000000001,1.4092105263157895,37.93613445378152,37.80840336134454
1995-06-05,53.55,54.05,53.5,53.88,257200,38.23,SPY,53.745,1.4093643735286425,38.13421213808463,37.99585189309576
1995-06-06,53.83,54.02,53.78,53.78,165800,38.17,SPY,53.8525,1.408959916164527,38.2214563964299,38.20548716995166
1995-06-07,53.67,53.7,53.44,53.5,41900,37.97,SPY,53.5775,1.4090071108770081,38.02500327102804,38.0906523364486
1995-06-08,53.48,53.64,53.38,53.38,141100,37.88,SPY,53.47,1.4091869060190074,37.94386661671037,37.950962907455974
1995-06-09,53.27,53.33,52.75,53.06,304900,37.66,SPY,53.1025,1.408921933085502,37.690164907651706,37.80905013192612
1995-06-12,53.23,53.58,53.2,53.36,378500,37.87,SPY,53.3425,1.4090308951676789,37.857580116191905,37.777738005997
1995-06-13,53.61,53.97,53.56,53.94,120000,38.28,SPY,53.769999999999996,1.409090909090909,38.15935483870968,38.045806451612904
1995-06-14,53.86,53.95,53.69,53.89,389400,38.24,SPY,53.8475,1.409257322175732,38.209842271293375,38.21871219150121
1995-06-15,53.97,54.23,53.88,54.12,274500,38.41,SPY,54.05,1.409008070814892,38.36031966001478,38.303542128603105
1995-06-16,53.7,53.97,53.7,53.97,325100,38.52,SPY,53.835,1.4010903426791277,38.42364647026126,38.32729294052252
1995-06-19,54.12,54.61,54.09,54.58,134600,38.96,SPY,54.349999999999994,1.400924024640657,38.79582264565775,38.6316452913155
1995-06-20,54.42,54.61,54.39,54.44,287800,38.86,SPY,54.465,1.4009264024704065,38.87784533431301,38.8457237325496
1995-06-21,54.61,54.66,54.41,54.41,158200,38.84,SPY,54.5225,1.4008753861997938,38.92030692887337,38.98276787355266
1995-06-22,54.64,55.16,54.64,55.12,297000,39.35,SPY,54.89,1.4007623888182972,39.18580370101597,39.007329462989844
1995-06-23,55.0,55.03,54.84,55.02,315400,39.27,SPY,54.972500000000004,1.4010695187165776,39.23609732824428,39.25572519083969
1995-06-26,54.86,54.95,54.36,54.36,132900,38.8,SPY,54.63250000000001,1.4010309278350517,38.994499632082416,39.15688005886681
1995-06-27,54.34,54.7,54.22,54.25,127700,38.72,SPY,54.3775,1.4010847107438016,38.81100092165899,38.78423594470046
1995-06-28,54.25,54.75,54.08,54.53,212600,38.92,SPY,54.402499999999996,1.4010791366906474,38.82899871630295,38.7201540436457
1995-06-29,54.53,54.67,54.06,54.44,89200,38.86,SPY,54.425,1.4009264024704065,38.8492927994122,38.92424320352682
1995-06-30,54.55,54.73,54.3,54.41,714100,38.84,SPY,54.497499999999995,1.4008753861997938,38.90246094467929,38.93993751148686
1995-07-03,54.47,54.61,54.47,54.61,9500,38.98,SPY,54.540000000000006,1.400974858902001,38.930034792162616,38.88006958432521
1995-07-05,54.77,55.06,54.64,54.81,409300,39.13,SPY,54.82000000000001,1.4007155635062611,39.1371392081737,39.10144316730524
1995-07-06,54.83,55.52,54.72,55.52,202500,39.63,SPY,55.1475,1.4009588695432753,39.364110680835736,39.13748018731988
1995-07-07,55.41,55.78,55.38,55.77,481700,39.81,SPY,55.585,1.400904295403165,39.67794244217321,39.55302313071544
1995-07-10,55.81,55.95,55.7,55.8,400400,39.83,SPY,55.815,1.4009540547326136,39.84070698924731,39.83713799283154
1995-07-11,55.75,55.8,55.45,55.53,420500,39.64,SPY,55.6325,1.4008577194752776,39.713169457950656,39.79704664145507
1995-07-12,55.64,56.31,55.53,56.22,203400,40.13,SPY,55.925000000000004,1.400946922501869,39.91942813945216,39.715994308075416
1995-07-13,56.14,56.27,56.03,56.09,215600,40.04,SPY,56.1325,1.400849150849151,40.07033874130861,40.07569263683366
1995-07-14,55.8,56.09,55.75,56.05,543700,40.01,SPY,55.9225,1.400899775056236,39.918987065120426,39.83154326494201
1995-07-17,56.12,56.42,56.08,56.36,171500,40.23,SPY,56.245000000000005,1.4009445687298037,40.147912526614626,40.05868701206529
1995-07-18,56.27,56.27,55.83,55.88,221200,39.88,SPY,56.0625,1.4012036108324974,40.01024516821761,40.15833214030065
1995-07-19,55.66,55.72,54.2,55.27,486600,39.45,SPY,55.2125,1.4010139416983522,39.408958295639586,39.72836982087932
1995-07-20,55.33,55.58,55.03,55.47,318900,39.59,SPY,55.3525,1.4011113917655973,39.50613800252389,39.49007932215612
1995-07-21,55.42,55.62,55.19,55.41,94000,39.55,SPY,55.41,1.4010113780025284,39.55,39.55713770077604
1995-07-24,55.48,55.88,55.48,55.81,108400,39.84,SPY,55.6625,1.4008534136546185,39.73470704174879,39.604429313743054
1995-07-25,55.88,56.31,55.7,56.23,107400,40.14,SPY,56.029999999999994,1.4008470353761833,39.997229237062065,39.89015116485862
1995-07-26,56.2,56.47,56.17,56.19,167800,40.11,SPY,56.2575,1.400897531787584,40.158183395622004,40.1171382808329
1995-07-27,56.45,56.7,56.45,56.66,187700,40.44,SPY,56.565000000000005,1.40108803165183,40.372195552417935,40.29011648429227
1995-07-28,56.7,56.7,56.25,56.3,415600,40.19,SPY,56.4875,1.4008459815874597,40.32384769094138,40.475541740674956
1995-07-31,56.34,56.39,56.03,56.16,342500,40.08,SPY,56.23,1.401197604790419,40.12995726495726,40.20846153846154
1995-08-01,56.23,56.23,55.75,56.06,141000,40.02,SPY,56.067499999999995,1.4007996001999,40.025354084909026,40.14135925793793
1995-08-02,56.39,56.8,55.84,55.94,240400,39.93,SPY,56.2425,1.4009516654144754,40.14592465141223,40.25121022524133
1995-08-03,55.55,55.95,55.45,55.92,1193600,39.92,SPY,55.7175,1.4008016032064128,39.775439914163094,39.65586552217454
1995-08-04,56.03,56.08,55.92,55.98,240500,39.96,SPY,56.0025,1.4009009009009008,39.97606109324759,39.99569131832798
1995-08-07,56.11,56.28,56.08,56.11,193100,40.05,SPY,56.144999999999996,1.4009987515605493,40.074982177864904,40.05
1995-08-08,56.14,56.31,55.94,56.11,951900,40.05,SPY,56.125,1.4009987515605493,40.06070664765639,40.07141329531278
1995-08-09,56.3,56.3,56.05,56.09,107100,40.04,SPY,56.184999999999995,1.400849150849151,40.10781600998395,40.18990907470137
1995-08-10,56.16,56.28,55.73,55.97,280800,39.95,SPY,56.035,1.4010012515644554,39.99639539038771,40.08561729497946
1995-08-11,55.92,55.98,55.42,55.66,257200,39.73,SPY,55.745,1.4009564560785301,39.79067283507006,39.91558749550844
1995-08-14,55.8,56.16,55.67,56.16,254800,40.08,SPY,55.9475,1.401197604790419,39.92834401709402,39.823076923076925
1995-08-15,56.14,56.14,55.66,56.05,44400,40.01,SPY,55.9975,1.400899775056236,39.97252408563782,40.07424442462087
1995-08-16,56.0,56.2,55.94,56.2,374900,40.12,SPY,56.084999999999994,1.4007976071784647,40.03790391459074,39.97722419928825
1995-08-17,56.23,56.23,55.91,56.11,353800,40.05,SPY,56.120000000000005,1.4009987515605493,40.057137765104265,40.135653181251115
1995-08-18,56.39,56.41,56.12,56.17,85400,40.1,SPY,56.272499999999994,1.4007481296758104,40.17317518248175,40.25705892825352
1995-08-21,56.41,56.64,56.0,56.02,266700,39.98,SPY,56.267500000000005,1.4012006003001503,40.156634237772224,40.258332738307736
1995-08-22,56.09,56.22,55.81,56.12,220200,40.06,SPY,56.06,1.4008986520219668,40.017170349251614,40.03858517462581
1995-08-23,56.17,56.2,55.92,55.92,176500,39.92,SPY,56.05250000000001,1.4008016032064128,40.01458869814021,40.09846924177396
1995-08-24,55.94,56.09,55.75,55.98,167400,39.96,SPY,55.94,1.4009009009009008,39.93144694533762,39.93144694533762
1995-08-25,56.08,56.39,56.08,56.3,195000,40.19,SPY,56.212500000000006,1.4008459815874597,40.127537744227354,40.03295204262877
1995-08-28,56.45,56.45,56.0,56.09,293000,40.04,SPY,56.2475,1.400849150849151,40.15243180602603,40.29698698520235
1995-08-29,56.16,56.25,55.77,56.23,1133100,40.14,SPY,56.1025,1.4008470353761833,40.04898363862707,40.09003023297172
1995-08-30,56.28,56.42,56.22,56.36,437400,40.23,SPY,56.32000000000001,1.4009445687298037,40.20144783534422,40.17289567068843
1995-08-31,56.34,56.5,56.3,56.41,491900,40.26,SPY,56.387499999999996,1.4011425732737208,40.24394167700762,40.210040772912606
1995-09-01,56.39,56.75,56.34,56.66,629900,40.44,SPY,56.535000000000004,1.40108803165183,40.350783621602545,40.24729262266149
1995-09-05,56.83,57.22,56.73,57.19,272200,40.82,SPY,56.9925,1.4010289073983342,40.679032173456896,40.563045987060676
1995-09-06,57.23,57.36,57.22,57.3,214500,40.9,SPY,57.2775,1.4009779951100245,40.883939790575916,40.85003490401396
1995-09-07,57.36,57.39,57.25,57.33,258800,40.92,SPY,57.332499999999996,1.4010263929618767,40.921784406070124,40.94141287284145
1995-09-08,57.55,57.55,57.17,57.55,107300,41.08,SPY,57.455,1.4009250243427458,41.01218766290182,41.08
1995-09-11,57.64,57.81,57.64,57.7,260700,41.19,SPY,57.697500000000005,1.4008254430687062,41.18821533795494,41.14716811091854
1995-09-12,57.72,57.97,57.58,57.97,139500,41.38,SPY,57.809999999999995,1.4009183180280327,41.26578920131102,41.201545627048475
1995-09-13,57.91,58.31,57.89,58.23,239800,41.57,SPY,58.085,1.4007697859032955,41.46648548857978,41.34155418169329
1995-09-14,58.44,58.81,58.28,58.77,457600,41.95,SPY,58.575,1.400953516090584,41.810809086268506,41.71444614599285
1995-09-15,58.41,58.58,58.2,58.44,431200,41.94,SPY,58.4075,1.3934191702432046,41.91667607802874,41.91847022587269
1995-09-18,58.23,58.27,57.94,58.22,307500,41.78,SPY,58.165,1.3934897079942556,41.7405307454483,41.78717622810031
1995-09-19,58.33,58.53,58.12,58.5,549600,41.98,SPY,58.37,1.3935207241543592,41.88671111111111,41.85800683760684
1995-09-20,58.59,58.78,58.55,58.78,290800,42.18,SPY,58.675000000000004,1.3935514461830252,42.10465294317795,42.04365770670296
1995-09-21,58.7,58.75,58.06,58.3,508500,41.84,SPY,58.4525,1.3934034416826002,41.949444253859355,42.12706689536879
1995-09-22,57.83,58.38,57.78,58.31,449900,41.85,SPY,58.075,1.3933094384707287,41.68133682044247,41.50549648430801
1995-09-25,58.38,58.38,58.02,58.22,130000,41.78,SPY,58.25,1.3934897079942556,41.801528684300926,41.89481964960495
1995-09-26,58.39,58.53,58.06,58.2,466600,41.77,SPY,58.295,1.3933445056260474,41.838181271477666,41.90636254295533
1995-09-27,57.95,58.19,57.59,58.16,654400,41.73,SPY,57.972500000000004,1.3937215432542536,41.59546810522696,41.5793242778542
1995-09-28,58.2,58.59,58.16,58.59,456200,42.05,SPY,58.385,1.3933412604042807,41.90287165045229,41.77009728622632
1995-09-29,58.55,58.91,58.41,58.48,606600,41.97,SPY,58.5875,1.393376221110317,42.04715073529412,42.02023768809849
1995-10-02,58.48,58.62,58.05,58.19,293100,41.76,SPY,58.334999999999994,1.3934386973180077,41.86405911668671,41.968118233373424
1995-10-03,58.19,58.34,57.95,58.25,839700,41.8,SPY,58.182500000000005,1.3935406698564594,41.75156223175966,41.756944206008576
1995-10-04,58.28,58.28,58.11,58.19,248800,41.76,SPY,58.215,1.3934386973180077,41.77794122701495,41.82458841725382
1995-10-05,58.25,58.36,58.09,58.36,268800,41.88,SPY,58.265,1.3935052531041068,41.811826593557235,41.801062371487326
1995-10-06,58.39,58.58,58.39,58.41,75300,41.91,SPY,58.4425,1.3937007874015748,41.93331920903955,41.895649717514125
1995-10-09,58.19,58.22,57.81,57.92,358200,41.57,SPY,58.035,1.393312484965119,41.652537120165746,41.7637828038674
1995-10-10,57.33,57.89,57.27,57.89,360800,41.54,SPY,57.595,1.3935965334617237,41.328317498704436,41.13816203143893
1995-10-11,58.09,58.09,57.88,58.08,228100,41.68,SPY,58.035,1.3934740882917467,41.64770661157024,41.68717630853995
1995-10-12,58.12,58.47,58.12,58.44,199800,41.94,SPY,58.2875,1.3934191702432046,41.83055698151951,41.71034907597536
1995-10-13,58.7,58.86,58.62,58.62,488100,42.07,SPY,58.7,1.3933919657713334,42.12741385192768,42.12741385192768
1995-10-16,58.45,58.56,58.34,58.34,443600,41.87,SPY,58.42250000000001,1.3933604012419396,41.929209376071306,41.94894583476174
1995-10-17,58.41,58.8,58.3,58.73,146000,42.15,SPY,58.559999999999995,1.3933570581257413,42.02799250808786,41.92033883875362
1995-10-18,59.02,59.09,58.72,58.91,228100,42.27,SPY,58.935,1.3936598060089898,42.28793838058055,42.34892887455441
1995-10-19,58.88,59.19,58.8,59.19,500600,42.47,SPY,59.015,1.3936896632917353,42.34443402601791,42.24756884608887
1995-10-20,59.14,59.19,58.83,58.83,748400,42.22,SPY,58.9975,1.3934154429180483,42.34020822709502,42.44247492775795
1995-10-23,58.55,58.81,58.55,58.7,533000,42.13,SPY,58.6525,1.3933064324709232,42.0959084327087,42.02234241908007
1995-10-24,58.78,58.84,58.62,58.77,172200,42.17,SPY,58.752500000000005,1.393644771164335,42.157442998128296,42.17717542964097
1995-10-25,58.81,58.89,58.28,58.28,302700,41.82,SPY,58.565000000000005,1.3935915829746532,42.02450754975978,42.200312285518194
1995-10-26,58.38,58.42,57.28,57.75,606800,41.44,SPY,57.9575,1.3935810810810811,41.58889696969697,41.892072727272726
1995-10-27,57.69,58.19,57.42,58.19,905800,41.76,SPY,57.8725,1.3934386973180077,41.53214641691012,41.40117545970097
1995-10-30,58.33,58.59,58.33,58.56,488700,42.03,SPY,58.4525,1.3932905067808707,41.952844518442625,41.864923155737706
1995-10-31,58.72,58.84,58.31,58.31,508200,41.85,SPY,58.545,1.3933094384707287,42.01866317955754,42.144263419653576
1995-11-01,58.28,58.78,58.23,58.78,415700,42.18,SPY,58.5175,1.3935514461830252,41.99163235794488,41.82120449132358
1995-11-02,58.69,59.16,58.69,59.16,326000,42.45,SPY,58.925,1.3936395759717313,42.28137677484787,42.112753549695746
1995-11-03,59.23,59.25,59.06,59.23,615000,42.51,SPY,59.192499999999995,1.3933192190072925,42.4830858517643,42.51
1995-11-06,59.22,59.22,59.02,59.03,311200,42.36,SPY,59.1225,1.3935316336166195,42.42637811282399,42.49634423174657
1995-11-07,59.0,59.0,58.62,58.81,358200,42.21,SPY,58.8575,1.3932717365553187,42.24409241625574,42.346369665022955
1995-11-08,58.89,59.38,58.89,59.34,357200,42.59,SPY,59.12500000000001,1.3932848086405258,42.43568840579711,42.26702224469161
1995-11-09,59.58,59.58,59.28,59.56,503700,42.74,SPY,59.5,1.3935423490875058,42.696944257891204,42.75435191403626
1995-11-10,59.23,59.61,59.22,59.53,795600,42.72,SPY,59.3975,1.393492509363296,42.62491516882244,42.50471358978666
1995-11-13,59.42,59.66,59.31,59.47,818500,42.68,SPY,59.464999999999996,1.3933926897844424,42.67641163611905,42.64411636119051
1995-11-14,59.36,59.48,59.08,59.08,341800,42.4,SPY,59.25,1.3933962264150943,42.522004062288424,42.60094786729858
1995-11-15,59.14,59.69,59.11,59.67,584700,42.82,SPY,59.4025,1.393507706679122,42.62803837774426,42.439664823194235
1995-11-16,59.67,60.06,59.66,60.0,577700,43.06,SPY,59.8475,1.3934045517882023,42.95055583333334,42.823170000000005
1995-11-17,60.09,60.2,60.02,60.19,267000,43.19,SPY,60.125,1.3936096318592266,43.143358531317496,43.11824389433461
1995-11-20,60.28,60.3,59.86,59.88,448800,42.97,SPY,60.08,1.3935303700255994,43.11352037408149,43.257040748162986
1995-11-21,59.94,60.36,59.92,60.36,119200,43.32,SPY,60.144999999999996,1.3933518005540166,43.165695825049696,43.01856858846918
1995-11-22,60.31,60.38,60.17,60.17,351600,43.18,SPY,60.25750000000001,1.3934691987031034,43.242792920059834,43.28046867209573
1995-11-24,60.23,60.33,60.19,60.33,62400,43.29,SPY,60.269999999999996,1.3936243936243937,43.24694679264047,43.21824465440079
1995-11-27,60.45,60.64,60.34,60.34,273000,43.3,SPY,60.4425,1.3935334872979217,43.37355402717931,43.378936029168045
1995-11-28,60.3,60.98,60.16,60.98,479000,43.76,SPY,60.605,1.3935100548446069,43.490895375532965,43.27202361429977
1995-11-29,61.09,61.09,60.84,61.05,549200,43.81,SPY,61.0175,1.3935174617667199,43.786677723177725,43.838704340704346
1995-11-30,61.05,61.2,60.84,60.91,286200,43.71,SPY,61.0,1.393502630976893,43.774585453948454,43.81046626169759
1995-12-01,60.98,61.08,60.84,60.98,465200,43.76,SPY,60.97,1.3935100548446069,43.75282387668088,43.76
1995-12-04,61.12,61.73,61.05,61.73,631700,44.3,SPY,61.40749999999999,1.393453724604966,44.068560667422645,43.862238781791675
1995-12-05,61.67,62.2,61.62,62.14,567700,44.59,SPY,61.9075,1.3935860058309038,44.42316422594142,44.25274058577406
1995-12-06,62.3,62.53,62.0,62.28,272800,44.69,SPY,62.277499999999996,1.393600358021929,44.688206085420674,44.70435131663455
1995-12-07,62.2,62.28,61.91,61.95,289700,44.46,SPY,62.084999999999994,1.393387314439946,44.55688619854721,44.63941888619855
1995-12-08,62.22,62.23,61.77,62.16,296900,44.6,SPY,62.095,1.3937219730941703,44.55336229086229,44.64305019305019
1995-12-11,62.28,62.55,62.16,62.42,186500,44.8,SPY,62.352500000000006,1.3933035714285715,44.75155398910606,44.69951938481256
1995-12-12,62.14,62.36,62.14,62.23,299400,44.66,SPY,62.217499999999994,1.3934169278996866,44.6510292463442,44.595410573678286
1995-12-13,62.31,62.7,62.31,62.62,390700,44.94,SPY,62.485,1.393413440142412,44.843115618013414,44.71752475247525
1995-12-14,62.69,62.8,62.02,62.17,395000,44.62,SPY,62.42,1.39332138054684,44.799427376548174,44.993208943220196
1995-12-15,61.88,61.88,61.59,61.81,416700,44.63,SPY,61.790000000000006,1.3849428635447008,44.615558971040294,44.68054360135901
1995-12-18,61.27,61.27,60.61,60.62,862300,43.77,SPY,60.9425,1.3849668722869544,44.002857555262295,44.23932530517982
1995-12-19,60.66,61.34,60.58,61.27,1022600,44.24,SPY,60.9625,1.3849457504520797,44.01796964256569,43.79954953484576
1995-12-20,61.45,61.52,60.67,60.67,1349800,43.81,SPY,61.0775,1.3848436430038804,44.104257046316135,44.373240481292235
1995-12-21,61.03,61.17,60.75,60.98,857600,44.03,SPY,60.982499999999995,1.3849647967295025,44.0318051000328,44.06610200065596
1995-12-22,61.31,61.38,61.14,61.2,332800,44.19,SPY,61.25749999999999,1.3849287169042772,44.23151838235293,44.26942647058823
1995-12-26,61.45,61.53,61.33,61.5,432200,44.41,SPY,61.4525,1.3848232380094574,44.37569959349593,44.373894308943086
1995-12-27,61.66,61.66,61.36,61.47,151800,44.38,SPY,61.5375,1.3850833708877872,44.42873352855052,44.51717585814218
1995-12-28,61.34,61.66,61.25,61.41,256200,44.34,SPY,61.415,1.3849797023004058,44.34361016121154,44.289457743038604
1995-12-29,61.47,61.53,61.25,61.48,339200,44.4,SPY,61.4325,1.3846846846846848,44.365696161353284,44.39277813923227
1996-01-02,61.41,62.14,61.34,62.14,514400,44.87,SPY,61.75749999999999,1.384889681301538,44.59380471515931,44.34288220148052
1996-01-03,62.34,62.5,62.0,62.31,610300,44.99,SPY,62.2875,1.3849744387641698,44.97375421280693,45.01166104959076
1996-01-04,62.39,62.62,61.22,61.72,1129700,44.56,SPY,61.9875,1.3850987432675044,44.75312702527544,45.04372002592353
1996-01-05,61.31,61.75,61.17,61.59,302400,44.47,SPY,61.455000000000005,1.384978637283562,44.372525572333174,44.267830816691024
1996-01-08,61.81,61.91,61.73,61.83,179900,44.64,SPY,61.81999999999999,1.3850806451612903,44.63278020378457,44.62556040756915
1996-01-09,62.02,62.06,60.62,60.77,415500,43.88,SPY,61.36750000000001,1.3849134001823153,44.311434918545345,44.782583511601125
1996-01-10,60.69,60.81,59.64,59.97,787700,43.3,SPY,60.277499999999996,1.384988452655889,43.522023511755876,43.819859929964984
1996-01-11,60.06,60.33,59.78,60.33,513200,43.56,SPY,60.125,1.3849862258953167,43.41198408751865,43.36505221282944
1996-01-12,60.48,60.5,59.67,60.23,390400,43.49,SPY,60.21999999999999,1.3849160726603815,43.482779345840946,43.670516353976424
1996-01-15,60.25,60.45,59.86,60.11,154200,43.4,SPY,60.167500000000004,1.3850230414746545,43.44151555481617,43.50108135085676
1996-01-16,60.41,60.89,59.89,60.84,454600,43.93,SPY,60.5075,1.384930571363533,43.68991576265615,43.6195151216305
1996-01-17,60.7,61.12,60.45,60.66,407600,43.8,SPY,60.732499999999995,1.384931506849315,43.85234915924826,43.82888229475767
1996-01-18,60.89,60.91,60.38,60.86,425600,43.94,SPY,60.760000000000005,1.3850705507510241,43.86780151166612,43.961659546500165
1996-01-19,60.86,61.42,60.8,61.27,169800,44.24,SPY,61.0875,1.3849457504520797,44.10822588542516,43.94395952342092
1996-01-22,61.22,61.42,61.11,61.28,288200,44.25,SPY,61.2575,1.384858757062147,44.23375285574413,44.206674281984334
1996-01-23,61.25,61.42,61.12,61.42,362200,44.35,SPY,61.302499999999995,1.3848928974069898,44.26515589384565,44.227246825138394
1996-01-24,61.52,62.05,61.48,61.92,1506500,44.71,SPY,61.74249999999999,1.3849250726906732,44.58183422157622,44.42117571059432
1996-01-25,61.97,62.0,61.62,61.7,298400,44.55,SPY,61.822500000000005,1.3849607182940518,44.638450162074555,44.744951377633704
1996-01-26,61.66,62.27,61.58,62.23,726300,44.94,SPY,61.934999999999995,1.384735202492212,44.72696287964004,44.52836895388076
1996-01-29,62.19,62.48,62.14,62.48,254800,45.12,SPY,62.3225,1.3847517730496455,45.00626120358514,44.910576184378996
1996-01-30,62.61,63.14,62.53,63.02,272100,45.5,SPY,62.825,1.3850549450549452,45.359211361472546,45.2039828625833
1996-01-31,63.0,63.69,62.97,63.67,498000,45.97,SPY,63.332499999999996,1.3850337176419405,45.7263236217999,45.48625726401759
1996-02-01,63.61,63.91,63.56,63.91,373900,46.14,SPY,63.747499999999995,1.3851322063285652,46.02268267876701,45.92341417618526
1996-02-02,63.88,64.02,63.5,63.64,496200,45.95,SPY,63.760000000000005,1.3849836779107725,46.03664362036456,46.123287240729105
1996-02-05,63.53,64.25,63.44,64.16,295300,46.32,SPY,63.845,1.385146804835924,46.09258728179552,45.865174563591026
1996-02-06,64.19,64.83,64.09,64.77,301600,46.76,SPY,64.47,1.385158254918734,46.543418249189436,46.341275281766244
1996-02-07,64.75,65.14,64.69,65.14,585100,47.04,SPY,64.92999999999999,1.3847789115646258,46.88835124347558,46.7583665950261
